id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1095771068081317589,The Seattle Room - 10min to Downtown by Light Rail,529119042,Julia,University District,University District,47.66481,-122.30969,Private room,56,1,33,2025-09-09,2.02,81,65,19,STR-OPLI-24-000042
1095835554815170816,Happy Seattle (Lower Level),509820,Susan,West Seattle,Seaview,47.547851405320074,-122.39063594526023,Entire home/apt,,4,5,2024-07-31,0.30,2,0,0,STR-OPLI-21-000321
1095852118663455669,Modern Rooftop Retreat Perched on Phinney Ridge.,171734642,Noah,Other neighborhoods,Phinney Ridge,47.67555,-122.35399,Entire home/apt,185,2,46,2025-09-21,2.47,1,293,24,STR-OPLI-24-000262
1096852515664792685,"Blueground | S Lake Union, gym & rooftop, nr food",107434423,,Cascade,South Lake Union,47.6249179,-122.3304542,Entire home/apt,133,31,1,2024-05-26,0.06,344,314,0,
1096892922070530273,"2BR Designer Condo, Free Parking, Convention Ctr",51477068,Chengeng,Downtown,First Hill,47.61214,-122.32981,Entire home/apt,128,1,138,2025-09-22,7.19,6,176,77,STR-OPLI-24-000089
1097122195220718458,Private Room in Central Ballard,442138949,Dana,Ballard,Adams,47.66643,-122.3817,Private room,40,30,5,2025-02-16,0.29,6,284,2,
1097199881718849139,Modern Seattle Apartment ~ 2 Mi to Green Lake!,121688409,Evolve,Northgate,North College Park,47.7029823,-122.3402924,Entire home/apt,83,30,8,2025-08-09,0.46,38,326,6,
1097317503610763608,Awesome Studio with City View,550989319,Reside Seattle,Downtown,Pike-Market,47.6101137,-122.3407443,Private room,220,2,60,2025-08-24,3.30,6,354,34,Exempt
1097329325392717353,Pike Place Studio w/Water View,550989319,Reside Seattle,Downtown,Pike-Market,47.60937412454823,-122.34186977167509,Private room,252,2,24,2025-09-01,1.27,6,360,14,Exempt
1097336541886412100,Pike Place 1 Bedroom w/City View,550989319,Reside Seattle,Downtown,Central Business District,47.61057193868125,-122.33975050324239,Private room,243,2,7,2025-06-22,0.37,6,351,3,Exempt
1097344242648386582,Pike Place 1 Bedroom -Water View,550989319,Reside Seattle,Downtown,Belltown,47.61112,-122.34043,Private room,258,2,6,2025-07-06,0.32,6,360,3,Exempt
1097543001469817171,Private Room & Bathroom at the Center of Seattle!,394217416,Mehak,Central Area,Atlantic,47.6006245,-122.3110131,Private room,112,1,30,2025-09-19,2.48,1,78,30,STR-OPLI-24-000410
1097908948867756988,Seattle MIL Walk to Puget Sound,485580822,Rebecca,West Seattle,Fauntleroy,47.5316987,-122.3924387,Entire home/apt,74,30,5,2025-08-31,0.29,4,245,3,
1097916614114363547,Ballard Modern Townhome,11134575,Amy,Ballard,Adams,47.67501168035139,-122.39821188307262,Entire home/apt,,7,5,2025-08-15,0.31,1,0,2,STR-OPLI-23-001258
1097976272154384919,Insta-worthy 5 Bedroom in the Central District,529119042,Julia,Central Area,Mann,47.602078528650466,-122.29901649236115,Entire home/apt,352,1,1,2025-07-20,0.44,81,47,1,STR-OPLI-24-000011
1098069913131173486,Insta-worthy 8 Bedroom in the Central District,529119042,Julia,Central Area,Mann,47.60238843896756,-122.30052630968541,Entire home/apt,546,1,5,2025-06-01,0.35,81,50,4,STR-OPLI-24-000011
1098175645719211566,13 Bedroom House in the U-District,529119042,Julia,University District,University District,47.66492416942081,-122.31020843946284,Entire home/apt,1076,1,1,2024-04-07,0.06,81,32,0,STR-OPLI-24-000042
1098650901938787270,Pet-Friendly | Heart of Seattle~Ballard,180618307,Alan,Ballard,West Woodland,47.67056,-122.37506,Entire home/apt,131,2,57,2025-09-11,3.03,14,256,24,STR-OPLI-23-000636
1098756724288160599,Classic Green Lake Living: The King's Cottage,534560689,Kevin,Northgate,North College Park,47.69621,-122.33575,Entire home/apt,253,2,53,2025-09-22,3.02,4,73,36,STR-OPLI-24-000048
1098971608137434664,Green Lake 1st Line Home C&D Full Modern Remodel,416581683,Qiang,Other neighborhoods,Phinney Ridge,47.67773,-122.3469,Entire home/apt,489,1,4,2025-09-01,0.30,7,84,3,STR-OPLI-22-001073
1099657128251097536,"Rare Beachfront, Stunning Views",454566035,Robb,West Seattle,Alki,47.57608,-122.41857,Entire home/apt,200,30,5,2024-10-27,0.28,1,157,1,
1100040078361605058,Spacious Seattle Ballard Condo – Laundry Parking,10962916,Melissa,Ballard,West Woodland,47.6747407,-122.3663184,Entire home/apt,126,30,0,,,1,249,0,STR-OPLI-22-001662
1100114184687675599,Upper Fremont 3bd/2ba • A/C • Very Walkable,17013860,Sam,Other neighborhoods,Fremont,47.6590364,-122.3498171,Entire home/apt,187,4,64,2025-09-18,3.77,18,331,42,STR-OPLI-24-000377
1100315830290639025,Studio Condo Downtown Seattle.,556762844,Nikki,Downtown,First Hill,47.6121379049639,-122.3298055306077,Entire home/apt,120,2,105,2025-09-23,6.07,1,254,61,str-opli-60-550061
1100398108406747801,Green Lake Apartment with Free Parking,20570027,Clara,Other neighborhoods,Green Lake,47.6895,-122.34227,Entire home/apt,162,1,23,2025-09-22,1.21,5,83,11,STR-OPLI-22-001245
1100551345117173295,"Blueground | Bell Town, dog prk, nr arena & dining",107434423,,Downtown,Belltown,47.6172112,-122.3484891,Entire home/apt,165,31,0,,,344,237,0,
1100823745232374656,Walkable~2BR/2BA~Next to Park~Modern Charmer~BBQ,353157781,Lane,Ballard,Whittier Heights,47.68022,-122.36773,Entire home/apt,247,3,64,2025-09-21,3.39,8,343,43,STR-OPLI-23-000439
1100874267727869720,Magnolia Retreat /king bed /workspace /Air-con,29666316,Mish,Magnolia,Lawton Park,47.65020565368796,-122.38489601845046,Entire home/apt,146,2,67,2025-09-18,3.51,15,229,46,STR-OPLI-24-000073
1101102299868889107,Sound Views and Located Near All Things Seattle!,47570201,Christopher William,Downtown,Belltown,47.61424275957427,-122.34917974134413,Entire home/apt,163,2,62,2025-08-30,3.41,1,156,37,STR-OPLI-24-000208
1101532843240499164,Seattle 3BR/2BA Home – Furnished Mid-Term Rental,433444512,Helen,Seward Park,Seward Park,47.54139027690094,-122.26909109999998,Entire home/apt,156,30,10,2025-09-07,0.82,2,253,9,STR-OPLI-24-000304
1101649367977513120,"2BR Home w/ great location near parks, dogs OK",446538637,Vacasa Western Washington,Central Area,Atlantic,47.58836,-122.301,Entire home/apt,200,2,12,2025-06-27,0.57,25,365,6,STR-OPLI-23-001431
1101754986711423393,Spacious Modern Apartment in Queen Anne,512825858,Dre,Queen Anne,East Queen Anne,47.63157598256982,-122.35225718986182,Entire home/apt,257,2,42,2025-09-14,2.47,14,20,25,STR-OPLI-21-000733
1101755354505401594,View-tiful Alki Beach Apartment,512825858,Dre,West Seattle,North Admiral,47.58278273065703,-122.39965783178096,Entire home/apt,203,2,48,2025-09-01,2.62,14,151,24,STR-OPLI-21-000592
1102298647085007336,Every room is uniquely styled,553142275,Hotel Sorrento,Downtown,First Hill,47.608945,-122.326704,Private room,,30,0,,,3,0,0,Exempt
1102298997962746748,Vintage furnishings throughout,553142275,Hotel Sorrento,Downtown,First Hill,47.60895,-122.3267,Private room,,30,1,2024-04-03,0.06,3,0,0,Exempt
1102299236049467775,Amalfi Coast inspired décor,553142275,Hotel Sorrento,Downtown,First Hill,47.608945,-122.326704,Private room,,30,0,,,3,0,0,Exempt
1102438530459471489,Dazzling 2Bed 2Bath Condo in the Heart of Seattle!,80333752,Sepehr,Downtown,Belltown,47.61371,-122.347,Entire home/apt,226,2,46,2025-08-15,2.44,46,3,24,STR-OPLI-24-000068
1102450450345126789,Minimalistic Central Townhouse,29666316,Mish,Central Area,Atlantic,47.59326,-122.29789,Entire home/apt,121,2,41,2025-09-02,2.33,15,172,31,STR-OPLI-24-000132
1102987805350218365,Furnished room in sunny home,32124729,Jin,Capitol Hill,Broadway,47.62471,-122.32477,Private room,40,30,3,2024-09-13,0.18,1,227,0,
1103042246334811763,Peaceful beach house stunning view,22988825,Ian,West Seattle,Alki,47.56209,-122.40083,Entire home/apt,372,3,22,2025-09-08,1.48,1,278,17,STR-OPLI-24-000609
1103293160854734309,Cozy Studio | Own Bath | Heart of Fremont,24089367,Ying,Other neighborhoods,Fremont,47.6537343,-122.3591392,Entire home/apt,81,1,50,2025-08-28,2.65,3,343,24,STR-OPLI-24-000224
1103675016895141394,The Pinnacle Sky Manor: Pike Place Luxury,564990866,Richard,Downtown,First Hill,47.61015,-122.33052,Entire home/apt,396,30,25,2024-12-08,1.33,1,365,3,STR-OPLI-19-000323
1103880093697140684,Charming 1922 Belltown Apt | Walk to Seattle Icons,22216344,Teri,Downtown,Belltown,47.61538437140346,-122.34140150837197,Entire home/apt,127,2,52,2025-09-19,3.01,2,131,31,STR-OPLI-22-000236
1104064244571417841,Charming Historic Home • Quaint Garden • Arboretum,22216344,Teri,Central Area,Harrison/Denny-Blaine,47.623855,-122.293541,Entire home/apt,177,3,41,2025-09-11,2.52,2,137,26,STR-OPLI-22-000236
1104559381046358855,Seattle- Studio with Pool and Hot Tub!,478633299,Pedro And Jomary,Downtown,Central Business District,47.6139112,-122.3328153,Entire home/apt,202,2,4,2025-05-09,0.25,1,54,3,Exempt
1104606474487166899,W Seattle stylish view suite,6865216,Joshua,West Seattle,Fauntleroy,47.51930163657707,-122.38876773568626,Entire home/apt,105,1,44,2025-09-09,2.34,2,79,22,STR-OPLI-23-001478
1104619405236427812,"Home Near Downtown, Light Rail Access, Parking",398317720,Ying,Beacon Hill,Mid-Beacon Hill,47.5540828,-122.2908145,Entire home/apt,109,1,57,2025-09-01,3.13,64,334,40,STR-OPLI-21-000345
1105248039842127687,Franklin's Landing | Skyline Views | New Home,9364055,Yanping,Cascade,Eastlake,47.64686700000001,-122.3237892,Entire home/apt,182,3,23,2025-09-07,1.58,4,60,17,STR-OPLI-24-000571
1105248749309538602,The Growler Garden | Hot Tub | Fenced Backyard,9364055,Yanping,Ballard,West Woodland,47.66809,-122.36867,Entire home/apt,256,3,22,2025-09-06,1.20,4,59,9,STR-OPLI-24-000473
1105839381931349365,SuperHost Luxury 4b3b with Parking|AC|Rooftop,9423452,Quan,Central Area,Minor,47.615253264661995,-122.30950090003051,Entire home/apt,253,2,14,2025-09-08,0.81,2,90,13,STR-OPLI-22-001968
1106019696451573527,Luxury Seattle Townhome | Balcony & AC | Near UW,180618307,Alan,Other neighborhoods,Wallingford,47.660786486925446,-122.33443271558235,Entire home/apt,186,2,14,2025-09-19,0.81,14,254,13,STR-OPLI-22-001298
1106215933160218067,Cozy & Spacious 4br Seattle House/ Private Patio,562798501,Samsara,Lake City,Victory Heights,47.7101057,-122.3037792,Entire home/apt,179,2,37,2025-09-01,2.01,1,243,22,STR-OPLI-24-000280
1106669049164837642,Cozy house,174996566,Ayele,Delridge,Highland Park,47.5183202,-122.3392095,Entire home/apt,,30,15,2025-08-08,0.83,1,112,5,STR-OPLI-24-000213
1106694653506541451,House in Downtown Ballard,110240746,Quynh,Ballard,Loyal Heights,47.67670909669416,-122.38802687557957,Entire home/apt,249,2,3,2024-10-14,0.20,2,87,1,STR-OPLI-23-000586
1106732957020031928,Top of the Hill Garden Condo,438742325,Tammy,Capitol Hill,Stevens,47.62304656864711,-122.31020805559113,Entire home/apt,88,30,5,2024-10-31,0.30,2,199,2,
1106934414469829407,Cozy Shared Home - 1 Room Near University,7435040,Cheng,University District,University District,47.66792,-122.31219,Private room,40,1,3,2025-07-27,0.19,34,359,1,STR-OPLI-24-000133
1106985755373917700,"Blueground | South Lake Union, space needle views",107434423,,Cascade,South Lake Union,47.6249179,-122.3304542,Entire home/apt,137,31,0,,,344,279,0,
1106987761972419190,"Blueground | S Lake Union, mntn views, nr grocers",107434423,,Cascade,South Lake Union,47.6249179,-122.3304542,Entire home/apt,,31,0,,,344,328,0,
1106992297519471741,"Blueground | Downtown, Gym, nr Dining & Nightlife",107434423,,Downtown,Pike-Market,47.61068,-122.34159,Entire home/apt,176,31,0,,,344,157,0,
1107084710133965148,2BR 2BA Capitol Hill Cozy Haven- Rooftop,8009691,Enclaves,Capitol Hill,Stevens,47.618221888892826,-122.3125756087281,Entire home/apt,196,3,39,2025-09-20,2.13,7,352,20,STR-OPLI-21-000204
1107320574004395492,"Downtown Seattle Stay: Art, Culture & Craft Beers",25138314,RoomPicks By Antony,Downtown,Belltown,47.61431,-122.33674,Hotel room,40039,1,0,,,22,325,0,Exempt
1107321521357213447,Unique Boutique: Creative Vibes & Comfy Beds,25138314,RoomPicks By Antony,Downtown,Belltown,47.61431,-122.33674,Hotel room,40039,1,0,,,22,301,0,Exempt
1107562565446851799,Alki Beach Rooftop Haven,565965667,Patrick,West Seattle,Alki,47.57692869826611,-122.4122050783248,Entire home/apt,,2,5,2024-08-29,0.33,1,0,0,STR-OPLI-24-000433
1107912467502080975,Downtown Retreat: Near Pike Place & Space Needle,25138314,RoomPicks By Antony,Downtown,Belltown,47.61431,-122.33674,Hotel room,40039,1,0,,,22,324,0,Exempt
1107912645333946991,"Downtown Delights: Fun, Fitness, & Brews | 2 Units",25138314,RoomPicks By Antony,Downtown,Belltown,47.61431,-122.33674,Hotel room,40077,1,0,,,22,319,0,Exempt
1107912734723839801,"Lake View, Pop Culture, City Highlights | 3 Units",25138314,RoomPicks By Antony,Downtown,Belltown,47.61431,-122.33674,Hotel room,40115,1,1,2025-03-20,0.16,22,318,1,Exempt
1107912838301192195,Downtown Escapes: Artistic Highlights  | 4 Units,25138314,RoomPicks By Antony,Downtown,Belltown,47.61431,-122.33674,Hotel room,40153,1,0,,,22,314,0,Exempt
1107913091815651381,"Artsy Getaway: Warhol, Wine, and Seattle Skyline",25138314,RoomPicks By Antony,Downtown,Belltown,47.61431,-122.33674,Hotel room,40039,1,0,,,22,334,0,Exempt
1107913210037597970,Chic Downtown Hub: Walk to Seattle's Best Sights,25138314,RoomPicks By Antony,Downtown,Belltown,47.61431,-122.33674,Hotel room,40039,1,0,,,22,336,0,Exempt
1107913326360618485,Culture Lovers’ Nest: Creative Design & Local Beer,25138314,RoomPicks By Antony,Downtown,Belltown,47.61431,-122.33674,Hotel room,40039,1,0,,,22,316,0,Exempt
1107913449181024296,Seattle’s Heart: Downtown Vibrant Stay,25138314,RoomPicks By Antony,Downtown,Belltown,47.61431,-122.33674,Hotel room,40039,1,0,,,22,327,0,Exempt
1107913549199674031,Seattle Uncovered: Art Scene & Memorable Sights,25138314,RoomPicks By Antony,Downtown,Belltown,47.61431,-122.33674,Hotel room,50039,1,1,2024-11-03,0.09,22,326,1,Exempt
1107913701945333283,Artistic Downtown Vibes: For the Artistic Soul,25138314,RoomPicks By Antony,Downtown,Belltown,47.61431,-122.33674,Hotel room,40039,1,0,,,22,336,0,Exempt
1107913795742908654,Eclectic Haven: Next to Iconic Seattle Landmarks,25138314,RoomPicks By Antony,Downtown,Belltown,47.61431,-122.33674,Hotel room,50039,1,3,2025-09-06,0.23,22,324,2,Exempt
1107999439277312130,Chic Downtown Water Viev Retreat near Pike Place,5615582,Aishat,Downtown,Central Business District,47.61232,-122.3343,Hotel room,,1,0,,,11,303,0,Exempt
1107999476947914451,Sleek Boutique Stay - Steps from Space Needle,5615582,Aishat,Downtown,Central Business District,47.61232,-122.3343,Entire home/apt,40037,1,1,2025-04-20,0.19,11,329,1,Exempt
1107999591443389551,Crafted Comfort: Seattle Stay with Artful Flair,5615582,Aishat,Downtown,Central Business District,47.61232,-122.3343,Entire home/apt,40037,1,0,,,11,328,0,Exempt
1107999672387843023,Sophisticated Water View: Exquisite Rooms with Art,5615582,Aishat,Downtown,Central Business District,47.61232,-122.3343,Entire home/apt,40037,1,0,,,11,301,0,Exempt
1107999938489860863,Emerald City - Boutique Gem with Pillow Bar,5615582,Aishat,Downtown,Central Business District,47.61232,-122.3343,Entire home/apt,50037,1,2,2025-03-29,0.27,11,322,2,Exempt
1108000016549120194,"Sophisticated Seattle Base, Near Pike Place Market",5615582,Aishat,Downtown,Central Business District,47.61232,-122.3343,Entire home/apt,50037,1,2,2024-09-20,0.15,11,312,0,Exempt
1108000108424253824,Artisan Seattle Suite: Minutes to Waterfront,5615582,Aishat,Downtown,Central Business District,47.61232,-122.3343,Entire home/apt,50037,1,0,,,11,303,0,Exempt
1108000175254820357,Downtown Contemporary Seattle Escape,5615582,Aishat,Downtown,Central Business District,47.61232,-122.3343,Entire home/apt,40037,1,0,,,11,314,0,Exempt
1108000259365758226,Downtown Stylish Seattle Spot- Close to Pike Place,5615582,Aishat,Downtown,Central Business District,47.61232,-122.3343,Hotel room,40037,1,0,,,11,329,0,Exempt
1108000338480678227,Panoramic City Views - Stylish Downtown Stay,5615582,Aishat,Downtown,Central Business District,47.61232,-122.3343,Hotel room,,1,0,,,11,312,0,Exempt
1108000413952984405,Vibrant Downtown Views Near The Best of Seattle,5615582,Aishat,Downtown,Central Business District,47.61232,-122.3343,Hotel room,40037,1,0,,,11,200,0,Exempt
1108333672367045969,Private Room in Historic Ballard,442138949,Dana,Ballard,Adams,47.66782141969275,-122.38087214192929,Private room,40,30,1,2025-03-22,0.16,6,265,1,
1108806325420535129,Cozy bedroom near airport & DT,244600168,Victor,Rainier Valley,Rainier Beach,47.51787,-122.26978,Private room,83,2,5,2024-09-14,0.33,2,89,0,STR-OPLI-23-000847
1108843339977276493,Designer Unit Near Alki Beach,32545048,Seth,West Seattle,North Admiral,47.58209,-122.39394,Entire home/apt,85,30,6,2025-06-23,0.43,1,306,5,
1109030104601173730,Private 2 Beds&Bath Free Parking(中文)TO Airport&DT,215426444,Emily,Beacon Hill,South Beacon Hill,47.52313,-122.28434,Entire home/apt,51,1,30,2025-09-05,2.81,5,15,30,STR-OPLI-22-000765
1109547286444338685,Delightful Urban Retreat,57773455,Banafsheh,Other neighborhoods,Greenwood,47.6991929,-122.3641399,Entire home/apt,121,30,2,2024-11-04,0.14,1,300,1,
1109552518722096507,Spacious apartment in Queen Anne,548421380,Anthony,Queen Anne,East Queen Anne,47.63856846808982,-122.35055221137625,Entire home/apt,150,4,16,2025-09-22,0.97,3,171,13,STR-OPLI-24-000201
1109553291857079122,Off Broadway-North Cap Hill 1BR,52272417,Emma,Capitol Hill,Broadway,47.625581188828306,-122.32349654535747,Entire home/apt,98,1,87,2025-09-20,4.70,1,320,62,STR-OPLI-20-000544
1109565231732059649,Lake Washington View Home with Hot Tub BBQ Garden,4656446,Air Concierge,Rainier Valley,Rainier Beach,47.51203,-122.25216,Entire home/apt,274,2,28,2025-09-01,1.55,24,175,15,STR-OPLI-22-001864
1109584648154405164,Spacious loft in Queen Anne,548421380,Anthony,Queen Anne,East Queen Anne,47.63586,-122.35104,Entire home/apt,120,4,20,2025-09-09,1.17,3,184,15,STR-OPLI-24-000201
1109764334432058674,*EPIC Stadium Views~Insta Worthy~Hottub~Sleeps 8*,534890816,Chris,Central Area,Atlantic,47.601049579172596,-122.31034092034318,Entire home/apt,233,2,56,2025-08-29,3.24,6,254,29,STR-OPLI-24-000305
1110310921823436162,Studio Broadway-E Jefferson-Close to Convention,505423742,James,Downtown,Yesler Terrace,47.6063807,-122.3201928,Entire home/apt,129,1,19,2025-07-27,1.02,29,343,18,Exempt
1110559994495445921,Cozy Home in Seattle,112802408,Xiaoyue,Northgate,North College Park,47.69807420000001,-122.3367892,Entire home/apt,114,5,32,2025-09-21,4.32,1,340,32,STR-OPLI-25-000298
1110906038588331072,"Modern West Seattle: Explore City, Nature & Coast!",40913,Cathy,West Seattle,Seaview,47.55467,-122.3903,Entire home/apt,275,3,7,2025-07-21,0.54,1,179,5,STR-OPLI-24-000328
1110907833376251067,Food lovers paradise!,126320240,Matt,Downtown,Belltown,47.61446,-122.34049,Entire home/apt,127,1,71,2025-09-10,4.47,1,38,45,STR-OPLI-24-000286
1111057703370611433,Townhouse West Seattle Abode!,399759096,Andrew,West Seattle,Seaview,47.54852,-122.38875,Entire home/apt,187,2,29,2025-08-31,1.62,14,169,15,STR-OPLI-23-000181
1111184528616795599,360 Degrees City View in Queen Anne,25134185,Linda,Queen Anne,East Queen Anne,47.63001891284668,-122.34510571458148,Entire home/apt,175,1,11,2025-08-19,0.75,1,82,10,STR-OPLI-24-001171
1111343974346999915,"Blueground | S Lake Union, nr tech, bars & dining",107434423,,Cascade,South Lake Union,47.6249179,-122.3304542,Entire home/apt,268,31,0,,,344,299,0,
1111877910165721932,Stylish Capitol Hill Townhouse • Volunteer Park,17013860,Sam,Capitol Hill,Broadway,47.6276891,-122.3199847,Entire home/apt,160,5,41,2025-09-11,2.91,18,337,32,STR-OPLI-24-000422
1112340630598953487,Newly Modern 2B2B Home near Seatac - Golf course,238425582,Allen Lu,West Seattle,Fairmount Park,47.56561,-122.37257,Entire home/apt,139,1,38,2025-09-20,2.10,55,161,28,STR-OPLI-24-000237
1112363335453755727,Freshly Renovated Apartment,111921305,Keegan,Central Area,Madrona,47.616871572853775,-122.29233885979689,Entire home/apt,208,2,30,2025-08-17,2.02,2,177,20,STR-OPLI-24-000588
1112525941610718013,Charming Studio Near Lumen Field/Tmobile Park,14275108,Robert Andrew,Central Area,Atlantic,47.5943722308313,-122.30163873789435,Entire home/apt,72,2,65,2025-09-02,3.64,1,301,37,STR-OPLI-24-000353
1112639752739407588,The Cozy Room - 5 min to Seattle Center,529119042,Julia,Queen Anne,West Queen Anne,47.62888067892927,-122.37027968331697,Private room,,1,45,2025-06-11,2.42,81,0,19,STR-OPLI-24-000011
1112997928245376433,"Modern Tri-Level Townhouse m/s Downtown, Greenlake",198859968,Alexis,Other neighborhoods,Roosevelt,47.67346887957042,-122.32008434165273,Entire home/apt,205,1,165,2025-09-12,9.76,2,355,117,STR-OPLI-23-001379
1113397317319009091,Cozy U-District Studio,402330479,Taliya,University District,University District,47.66315,-122.3182,Entire home/apt,84,30,5,2025-09-15,0.40,8,248,4,
1113440504642020754,Quiet + Great Location Near UW,561143015,Fifteenth Ave,University District,University District,47.666046164822795,-122.31242318727651,Private room,67,1,86,2025-08-24,4.69,6,345,44,STR-OPLI-24-003061
1113458442505748536,"Awesome, Spacious Room Near UW!",561143015,Fifteenth Ave,University District,University District,47.663857472548294,-122.31205963261658,Private room,64,1,84,2025-09-08,4.62,6,285,41,STR-OPLI-24-003061
1113521218249862434,Luxurious Suite | Lofted Ceilings & AC in Seattle,180618307,Alan,Other neighborhoods,Wallingford,47.6613728479725,-122.33244025416417,Entire home/apt,103,3,55,2025-09-16,3.19,14,340,34,STR-OPLI-22-001298
1114074401316783462,Charming Seattle Home With Cascades View,24047404,Andrew,Beacon Hill,Mid-Beacon Hill,47.54882894131838,-122.30218423906564,Entire home/apt,189,2,6,2024-09-15,0.36,2,0,0,STR-OPLI-24-000298
1114116601910654329,Modern Ballard Townhouse + Rooftop + Office,97776752,Jana,Ballard,Loyal Heights,47.688254,-122.3775801,Entire home/apt,,3,32,2025-03-29,1.79,1,0,12,STR-OPLI-24-000354
1114395068642573240,Puget Sound Sunset Vista,23266242,Maile,West Seattle,Seaview,47.5539931,-122.3926777,Entire home/apt,227,2,51,2025-09-21,3.16,3,321,34,STR-OPLI-23-000344
1114478658565333108,The Sweetest Hideaway - 81 Walkscore!,340706410,Vince,Central Area,Minor,47.60918060947871,-122.3098203280363,Entire home/apt,130,1,72,2025-09-07,3.93,104,350,45,STR-OPLI-22-001384
1114983410848975460,2 Rooms Private Baths in Ballard 92 walk score,537491570,Nick,Ballard,Adams,47.67349,-122.38222,Private room,,3,3,2024-08-31,0.18,6,0,0,STR-OPLI-24-000084
1115488602445694110,“Modern & comfy Stay in the Heart of Seattle “,443469237,Joslin,Downtown,First Hill,47.6117510747735,-122.33075406688427,Entire home/apt,232,3,64,2025-09-09,3.62,2,276,43,STR-OPLI-23-000372
1115606262179796341,"Private Space, Chill Hosts, Large Groups, & Dogs",259877852,Lauren,Northgate,Haller Lake,47.71520636498849,-122.3289884033686,Entire home/apt,473,4,10,2025-06-30,0.59,1,89,1,STR-OPLI-24-000335
1115992621023516271,Cozy Craftsman - Fantastic Fremont Location!,58929566,Jan,Other neighborhoods,Fremont,47.66355,-122.35154,Entire home/apt,115,1,31,2025-09-15,1.70,2,352,13,STR-OPLI-23-001242
1116050814989874862,Perfectly Located Rambler with Tasteful Design,246393790,Ken,Beacon Hill,North Beacon Hill,47.5791064996328,-122.31317742148015,Entire home/apt,136,3,72,2025-09-10,4.00,20,102,49,STR-OPLI-24-000307
1116090976225529738,Lux stay. Iconic view. Peaceful & Central location,567948586,Eve And Tok,Other neighborhoods,Fremont,47.66014,-122.34472,Entire home/apt,199,2,68,2025-09-19,3.94,1,54,48,STR-OPLI-24-000253
1117158324112745232,"Blueground | Downtown, Gym & Lounge, nr Nightlife",107434423,,Downtown,Pike-Market,47.6106819,-122.3415914,Entire home/apt,241,31,0,,,344,209,0,
1118092941759539328,3.Capitol Hill Studio!,220390118,Randy,Central Area,Minor,47.61195839512639,-122.31666754240986,Entire home/apt,78,30,3,2025-08-17,0.18,8,203,1,
1118287338365773906,"1BR 5th-floor studio w/heated pool, gym, hot tub",104834083,Vacasa Western Washington,Downtown,Belltown,47.61576428029765,-122.34887073662334,Entire home/apt,155,2,12,2025-08-22,0.72,28,363,10,STR-OPLI-24-000110
1118327841641087491,Quiet Leschi Getaway near downtown & Lake Wash.,42650631,Arjun,Central Area,Leschi,47.59907,-122.29525,Entire home/apt,238,2,44,2025-09-16,2.80,1,135,27,STR-OPLI-22-001892
1118466554361938286,Queen Anne Secret Garden | Space Needle & City Sky,238425582,Allen Lu,Queen Anne,Lower Queen Anne,47.62754,-122.35117,Entire home/apt,213,1,66,2025-09-22,3.63,55,155,38,STR-OPLI-24-000263
1118775844044805528,Craftsman Charm near Greenlake,93730307,Regan,Other neighborhoods,Wallingford,47.66603,-122.33125,Entire home/apt,385,3,37,2025-09-15,2.13,1,128,21,STR-OPLI-24-000329
1119823352652935212,Spacious Studio - Lake View,802330,Jessica,Rainier Valley,Rainier Beach,47.51168351231712,-122.2505606526376,Entire home/apt,133,3,13,2025-09-02,0.90,1,324,7,STR-OPLI-24-000679
1119857304826337455,Cozy 2BR | Skyline View | Sunlit | City |  Parking,398317720,Ying,Central Area,Minor,47.60337000000001,-122.3124751,Entire home/apt,139,1,45,2025-09-10,2.51,64,342,26,STR-OPLI-21-000757
1120065344055638435,Modern West Seattle Home,73419848,Randy,Delridge,South Delridge,47.52137,-122.3559,Private room,64,30,0,,,1,263,0,STR-OPLI-24-000325
1120383202877063492,Cozy Haven by Convention Center,248123691,Mary,Downtown,First Hill,47.6131706922719,-122.32921237329165,Entire home/apt,155,3,77,2025-09-08,4.55,1,182,58,STR-OPLI-23-001230
1120432222149482347,"Waterfront Skyline Condo - Gym, Pool, Free Parking",567932259,Sophia,Downtown,Central Business District,47.60980675346716,-122.33823051767655,Entire home/apt,218,1,30,2025-09-16,1.68,1,155,22,STR-OPLI-22-001530
1120518587198689269,The Boho Room - 10 mins Bus to Downtown,529119042,Julia,Central Area,Mann,47.603943588563446,-122.30059066504951,Private room,50,1,39,2025-09-07,2.16,81,67,21,STR-OPLI-24-000011
1120528967203207937,The Rose Room 10 mins Bus to Downtown,529119042,Julia,Central Area,Mann,47.60326594081649,-122.29865992488597,Private room,46,1,48,2025-08-14,2.80,81,62,32,STR-OPLI-24-000011
1120560876309160632,Stylish 7BR Retreat in Queen Anne | Sleeps 14,28420265,Sherry,Queen Anne,East Queen Anne,47.63394,-122.35451,Entire home/apt,549,2,29,2025-08-15,1.79,38,310,20,STR-OPLI-24-000680
1120990084292366227,Honeysuckle Hideaway,106803991,Lucas,Other neighborhoods,Wallingford,47.66076,-122.33304,Entire home/apt,123,1,119,2025-09-23,6.54,1,252,67,STR-OPLI-23-001555
