id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
973446512456911547,J&M Cozy private Bedroom & bath,124784361,Jave,,S,43.1424969,-77.65029369999999,Private room,40,30,1,2024-07-31,0.07,11,199,0,
973796043058439911,Melrose Suite 1,200184149,Jamiee,,S,43.13968,-77.6392,Private room,38,7,1,2023-09-29,0.04,7,267,0,
975577238632512707,One bedroom apt w/ parking & Washer Dryer on site,512717955,Thao,,E,43.16083,-77.56864,Entire home/apt,,29,2,2024-06-01,0.11,3,0,0,
977682067754714618,Strong/UofR Mount Hope Haven,440314111,Steve And Katie,,S,43.1209969,-77.6240986,Entire home/apt,149,2,60,2025-10-19,2.36,1,243,28,
978206671266426615,Comfy_ Studio Downtown-Kitchen-TV-Unity-Pet,501281128,Aakash,,E,43.15606,-77.59435,Entire home/apt,98,2,56,2025-09-21,2.19,14,176,15,
978395722573450577,Getaway on the Gateway,242413833,Dave,,S,43.14659,-77.60924,Entire home/apt,,1,0,,,1,269,0,
979850008423853738,House near Strong & RGH,494807162,Vibe,,S,43.1499564,-77.6177013,Entire home/apt,83,30,3,2024-09-05,0.12,1,364,0,
981859093182421242,Brand-new|SouthWedge room|In-unit laundry,490023563,Tracy,,S,43.14308,-77.60584,Private room,36,28,2,2025-09-22,0.08,31,113,1,
983221259360518570,1bd Suite | parking | U of R | RIT | Laundry,291681939,John,,S,43.1418774,-77.6204158,Entire home/apt,71,1,8,2025-10-12,0.51,2,364,3,
983286738805956848,Melrose Suite 5,200184149,Jamiee,,S,43.1397,-77.63796,Private room,28,7,4,2025-10-12,0.16,7,269,2,
983295773848200302,Melrose Suite 4,200184149,Jamiee,,S,43.13893,-77.63766,Private room,30,7,4,2024-03-14,0.16,7,235,0,
983320635438521773,Melrose Suite 2,200184149,Jamiee,,S,43.13815,-77.63772,Private room,30,7,0,,,7,265,0,
983464931174368560,Charming home near UR & airport,136988947,Amelia,,S,43.13738,-77.65423,Entire home/apt,,7,10,2024-09-27,0.47,1,0,0,
984772731511902830,Room near Strong|In-unit laundry,490023563,Tracy,,S,43.13707,-77.62522,Private room,36,28,5,2025-10-05,0.20,31,50,3,
985664413664267369,Rm w prvt bath|In-unit laundry|NO cleaning fee,490023563,Tracy,,S,43.14679,-77.60562,Private room,50,28,3,2025-08-09,0.12,31,246,2,
985718722089423910,Room in brand new apt| Southwedge| In-unit laundry,490023563,Tracy,,S,43.14515,-77.60473,Private room,36,28,2,2025-09-01,0.08,31,32,1,
988525985627729557,Corn Hill Apartment - 2BR,486352213,Ryan,,S,43.14961,-77.61483,Entire home/apt,91,1,222,2025-10-19,8.76,10,336,96,
988703394001603578,"Historic Private 1BR, Easy Access to UR, Downtown",538943010,Gretchen,,S,43.14305,-77.60892,Entire home/apt,88,30,0,,,2,317,0,
989119431117046480,Room 5 mins to Strong|In-unit laundry,490023563,Tracy,,S,43.13703,-77.62659,Private room,36,28,2,2024-06-02,0.08,31,94,0,
990635109306791934,"Room in designer apt | Laundry&AC | UR,Strong,RIT",490023563,Tracy,,S,43.14297,-77.60492,Private room,45,28,4,2025-10-01,0.22,31,289,1,
992242130876943271,"Central AC|In-unit laundry|UR,RIT,Strong,RGH",490023563,Tracy,,S,43.14459,-77.6067,Private room,41,28,3,2025-10-04,0.63,31,139,3,
993514516160436935,Modern 1 Bedroom Loft Apartment,518036362,Wtm,,E,43.14181,-77.58928,Entire home/apt,87,2,67,2025-10-19,2.68,2,284,34,
993565960157061550,King bed Centrally located- Cornhill,258447614,Kristin,,S,43.14836,-77.61397,Entire home/apt,78,2,65,2025-10-19,3.58,22,361,37,
994393687182619815,"1BR Retreat, Remodeled, W/D, close to UofR/Strong",106205658,Ash & Mon,,E,43.13735,-77.59358,Entire home/apt,127,28,17,2025-08-16,0.68,5,128,5,
995923407058735923,A tropical retreat in Rochester,268115383,Jed,,NW,43.19235,-77.6341,Entire home/apt,77,1,32,2025-09-13,1.28,13,299,8,
996677384265283457,Chic and comfy home in Rochester,268115383,Jed,,NW,43.19347,-77.63338,Entire home/apt,77,1,48,2025-09-14,1.94,13,299,22,
998536599926251072,"2BR Retreat, Remodeled, W/D, close to UofR/Strong",106205658,Ash & Mon,,E,43.13694,-77.59497,Entire home/apt,,28,12,2025-09-09,0.49,5,0,5,
1000093048917476351,Sumner Park Residence,80496741,Lewis,,E,43.1428351,-77.591499,Entire home/apt,,30,0,,,21,0,0,
1000187339554229800,Cozy Comforts of Winton Village,291681939,John,,E,43.15064,-77.55229,Entire home/apt,72,1,42,2025-06-22,1.82,2,269,25,
1005174549414227568,Upscale Downtown Apartment,486352213,Ryan,,E,43.15566,-77.60738,Entire home/apt,88,1,144,2025-10-17,5.88,10,325,77,
1005310690470646814,Arts & Crafts In-law Suite,184462003,Asta,,NE,43.19677,-77.61705,Entire home/apt,61,1,141,2025-10-10,7.07,1,153,86,
1006400399584540556,"House of Peace -
6 Beds - 3 Full Baths",276596611,Rickey,,NW,43.1869711,-77.6327862,Entire home/apt,477,2,10,2025-06-22,0.44,6,365,2,
1010370561359491414,"Private & Zen 3rd floor studio, near hospitals",34762895,Dana,,S,43.14089,-77.63931,Private room,52,2,111,2025-10-19,4.61,1,243,51,
1010379221825781606,Downtown 1BR Oasis,229722939,Jose,,NE,43.15977663184604,-77.60838814079762,Entire home/apt,65,15,8,2025-08-10,0.50,2,349,6,
1010909017159710545,Historic Cute Cornhill King Perfect for Long stays,258447614,Kristin,,S,43.15015,-77.6144,Entire home/apt,78,2,74,2025-10-24,3.20,22,350,33,
1010911074520828798,Historic Cornhill King bed - Long Stays,258447614,Kristin,,S,43.14943,-77.6129,Entire home/apt,78,2,114,2025-10-19,4.78,22,346,62,
1010912466655793353,Historic Cornhill cutie patootie,258447614,Kristin,,S,43.14927,-77.61343,Entire home/apt,98,2,39,2025-10-25,1.67,22,0,29,
1010913582293343505,Historic Cornhill King bed-Walkable,258447614,Kristin,,S,43.14924,-77.613,Entire home/apt,78,2,68,2025-10-26,2.84,22,362,28,
1011575435556238608,PineappeROC South Wedge Quarter,87391017,PineappleROC,,E,43.14039,-77.59895,Entire home/apt,98,1,93,2025-10-19,3.98,7,193,46,
1014485352046442965,Pretty on Park!,305267692,Heidi,,E,43.14725429691444,-77.5792041611862,Entire home/apt,161,13,4,2024-09-01,0.18,6,322,0,
1020167935565826657,The Suites at 3NG - Gentlemen's Quarters,44941923,Nicole,,E,43.15373,-77.58796,Entire home/apt,419,2,31,2025-09-27,1.32,3,337,14,
1020296319693890470,N1 Pvt Rm2 w/Pvt Bth in Strong/Highland Hospital,430157760,Dale,,S,43.11517,-77.6187,Private room,115,30,2,2024-09-07,0.10,9,242,0,
1023381666826783402,Cozy Park Ave Townhouse,79724271,Rebecca,,E,43.14946,-77.58172,Entire home/apt,110,2,97,2025-10-19,4.15,1,151,55,
1023856370036917010,Cozy Apartment in Downtown Area,108929872,Natalie,,E,43.15045,-77.5939,Entire home/apt,83,28,2,2025-08-09,0.18,2,84,2,
1024691780349840958,Roc City Center Home,496729394,Boris,,E,43.15983,-77.59338,Entire home/apt,125,10,1,2025-04-30,0.17,1,310,1,
1024714478293737569,Remodeling Means Great Deal 4 U,337741,Joseph,,E,43.16764,-77.5671,Private room,52,1,15,2025-08-15,0.65,24,235,5,
1024748833485480042,Quiet getaway close to airport - 3bdrm option,10211755,Sammy,,NW,43.155114,-77.652934,Private room,,30,1,2024-04-08,0.05,4,56,0,
1024760376071713468,1bdrm option - central and cozy,10211755,Sammy,,NW,43.15481,-77.652,Private room,77,30,2,2025-06-30,0.09,4,247,1,
1024842432343706742,Suite on Strath | Fireplace + Seasonal Decor,167284868,Morgan,,E,43.1566,-77.58806,Entire home/apt,137,1,191,2025-10-20,8.29,2,258,109,
1024860153634134837,"Entire 2.5 BDR Apt, Short & Long Terms",546548943,Nina,,NW,43.23236,-77.62392,Entire home/apt,118,7,0,,,1,77,0,
1025519501649098001,Spacious Park Ave Escape,81663258,James,,E,43.1431,-77.57618,Entire home/apt,97,2,55,2025-08-18,2.42,2,283,22,
1026691447210184316,Light-filled Spacious 1 Bedroom,93432203,Gail,,E,43.1506515,-77.58213549999999,Entire home/apt,135,3,15,2025-09-01,0.79,5,284,11,
1028939903477766891,Cozy Colorful Abode,239340477,Elizabeth,,NW,43.22234,-77.62448,Entire home/apt,270,1,7,2025-08-10,0.37,1,267,4,
1031903833841038956,Stylish 1BR Apartment | Full Private Unit,164140988,Marie,,E,43.14633823094375,-77.56295992208881,Entire home/apt,156,30,4,2025-09-19,0.18,3,122,2,
1033233860246555049,N1 Pvt Rm1 w/ Pvt Bth in Strong/Highland Hospital,430157760,Dale,,S,43.11573,-77.61833,Private room,100,30,3,2025-09-17,0.21,9,235,2,
1033285043704289146,N1 Pvt Rm3 w/ Pvt Bth in Strong/Highland Hospital,430157760,Dale,,S,43.11381,-77.61998,Private room,100,30,0,,,9,215,0,
1033304787276925692,N1 Pvt Rm4 w/Pvt Bath in Strong/Highland Hospital,430157760,Dale,,S,43.11368,-77.61959,Private room,100,30,5,2025-08-10,0.26,9,268,1,
1034158426026731912,In-unit laundry|Room close to Strong/UR,490023563,Tracy,,S,43.13696,-77.62705,Private room,36,28,5,2025-07-03,0.27,31,112,3,
1034978450961341124,the secret place 2,488445853,Leonardo,,NE,43.17934,-77.60575,Private room,24,1,23,2025-08-24,0.99,1,203,4,
1035542916138846233,Large Studio by major Hospitals - RIT & UofR,384457200,Maribel,,S,43.121051,-77.622894,Entire home/apt,63,2,41,2025-10-22,1.77,1,221,16,
1035613199975857947,1 Bedroom Apt Near UofR / Strong Memorial - Apt 2,538943010,Gretchen,,S,43.135339,-77.6287661,Entire home/apt,85,30,0,,,2,87,0,
1039900484774161450,Stylish and modern 1st Flr Unit near downtown ROC,548863161,Laura,,E,43.1446139,-77.5892569,Entire home/apt,,1,23,2025-06-01,1.03,1,53,7,
1040040778184228497,Cozy 1 bedroom in Corn Hill,22695083,Robert,,S,43.15060061512623,-77.61652326832052,Entire home/apt,73,2,14,2025-10-23,0.64,1,36,13,
1040521462266947828,Rare 4bdrm steps from airport.,515052299,Gs Entity Group,,S,43.11753,-77.61806,Entire home/apt,,2,0,,,1,0,0,
1043729993196876337,Freshly Remodeled 1BR w/ Office for Travelers!,388953539,Jordan,,E,43.14862,-77.59172,Entire home/apt,100,28,0,,,1,112,0,
1044439437877833867,"Premier, Modern 4 BR near U of R",247546307,Jayson,,S,43.13937487685352,-77.61213149875402,Entire home/apt,167,2,31,2025-09-21,1.51,1,239,18,
1045078571216603276,"Convenient, Pet-Friendly Rochester Vacation Rental",121680792,Evolve,,S,43.11746,-77.62535,Entire home/apt,158,2,2,2024-07-09,0.12,2,61,0,
1049424243347190680,NY Style Centric Loft w/King,126303051,Nelissa,,E,43.14256,-77.58782,Entire home/apt,140,1,33,2025-10-12,1.46,27,270,5,
1049526592959514923,2 br | Laundry | Parking,5118640,Collin,,E,43.16105,-77.56199,Entire home/apt,135,7,8,2025-10-01,0.36,4,90,7,
1049602914569456426,A Slice of Serenity 2,13107477,Henry,,E,43.14567,-77.59323,Entire home/apt,77,5,17,2025-08-12,0.81,1,346,3,
1058790575148981279,Charming Park Ave Gem! W/ Private Balcony,506773034,Katy,,E,43.14976666592229,-77.58265234529972,Entire home/apt,186,2,65,2025-10-24,3.15,5,348,28,
1060086073416700000,4Bd/2Ba~Winton Village~Gym Equip,27436265,Lindsey,,E,43.15637,-77.56183,Entire home/apt,173,2,48,2025-09-22,2.53,1,224,29,
1062304117439172699,Entire Unit Culver-Winton-Main,162318267,Sherman,,E,43.16621,-77.56243,Entire home/apt,54,1,17,2025-06-28,0.84,3,237,2,
1063811792288854209,Cozy home for memorable moments with loved ones,268115383,Jed,,NW,43.24949,-77.61594,Entire home/apt,235,1,4,2024-07-13,0.21,13,34,0,
1065950314171072677,2 BR | Laundry |  Parking | 2nd Floor,5118640,Collin,,E,43.15975,-77.56209,Entire home/apt,118,7,1,2025-07-18,0.29,4,82,1,
1069123986654744941,Gem on Genesee Park,556564105,Sarah,,S,43.12737,-77.65068,Entire home/apt,74,1,126,2025-10-11,6.63,1,323,71,
1070293568337747118,"Refurbished_1BD/Kitchen,TV,Wi-fi",501281128,Aakash,,S,43.14892,-77.61308,Entire home/apt,88,2,26,2025-08-27,1.24,14,180,9,
1070293638231636971,Remodeled 1Bd-Kitchen+DT+TV+HighFalls+Wifi,501281128,Aakash,,S,43.14948,-77.61268,Entire home/apt,88,2,32,2025-10-12,1.56,14,180,16,
1080833875506859507,Cute Comfy Cozy 3BR UR Strong RIT Priv Parking,137939527,Eram,,S,43.13493,-77.63462,Entire home/apt,,3,5,2024-07-31,0.26,1,0,0,
1081730379305845865,Downtown/Park Avenue 2BR Apt W/D Parking Porches,372429032,Matthew,,E,43.14656,-77.59867,Entire home/apt,70,28,4,2025-06-27,0.22,2,350,2,
1081784836645830888,"PARK AVE Getaway 4 bdrm/2.5 bath, AC, Parking",465728087,Kevin,,E,43.14888,-77.58432,Entire home/apt,250,2,85,2025-10-24,4.42,3,339,51,
1084422182151071509,BlueTaro 6,300041717,Hien,,E,43.14075,-77.58424,Entire home/apt,93,5,1,2025-08-10,0.38,5,160,1,
1084425399164002372,BlueTaro4,300041717,Hien,,E,43.14078,-77.58457,Entire home/apt,93,5,3,2025-08-29,0.23,5,192,2,
1086250290987237386,"Seahorse House, Charlotte Beach, Rochester, NY",167576491,Rafael,,NW,43.2656,-77.62046,Entire home/apt,204,2,76,2025-10-12,3.77,4,293,46,
1087712634366815282,Spacious Retreat Near University & Airport,427280563,Ahmet,,S,43.13201,-77.64241,Entire home/apt,279,2,14,2025-05-11,0.74,1,24,4,
1090625669075008789,"Updated 2Bd, Walkable, UofR, Parking, AC & Patio",7783362,Heather,,S,43.14875,-77.6116,Entire home/apt,,2,23,2024-09-29,1.21,1,0,0,
1092332793373599781,Your beautiful home away from home,268115383,Jed,,NW,43.18499,-77.63684,Entire home/apt,298,1,17,2025-06-09,0.85,13,329,4,
1093365214492569345,SeaBreeze Haven – Cozy 3BR Sleeps 6,562363178,Earl,,NE,43.18478,-77.62057,Entire home/apt,94,2,7,2025-10-19,0.37,1,151,4,
1094148261271282497,Upper Monroe King perfect for long stays,258447614,Kristin,,E,43.14073,-77.58176,Entire home/apt,80,2,78,2025-10-13,3.87,22,333,49,
1094153643949217116,Upper Monroe cozy perfect for long stays,258447614,Kristin,,E,43.14208,-77.58068,Entire home/apt,112,2,23,2025-08-02,1.15,22,262,10,
1094156637622971254,Upper Monroe cozy Perfect for long stays,258447614,Kristin,,E,43.14165,-77.58089,Entire home/apt,80,2,38,2025-10-17,1.90,22,364,21,
1094159030042514107,Upper Monroe King Perfect for long stays,258447614,Kristin,,E,43.14113,-77.58194,Entire home/apt,99,2,44,2025-10-20,2.27,22,364,26,
1094161726980583689,Upper Monroe King Perfect for long stays,258447614,Kristin,,E,43.14043,-77.58115,Entire home/apt,92,2,46,2025-10-20,2.30,22,361,34,
1094339179675642557,"Urban Oasis 1,100 ft. of WOW",1746585,Randy,,NE,43.15845,-77.60842,Entire home/apt,90,30,3,2025-07-28,0.17,3,265,1,
1095274761485035794,Beautiful Spacious Entire Home,77114212,David,,E,43.1378287,-77.5918009,Entire home/apt,131,2,68,2025-08-24,3.52,3,299,41,
1099936800743844739,Home for travel professionals,62843395,Eboni,,NW,43.24757,-77.61774,Entire home/apt,68,8,3,2025-04-26,0.25,1,243,3,
1104313189287284322,Perfect for traveling nurses/physicians. Studio,104957210,Jennifer,,E,43.1370023,-77.5945225,Entire home/apt,84,1,51,2025-10-19,2.70,1,263,39,
1104653172216130984,Delightful Apt in Classic Tudor,93432203,Gail,,E,43.14989,-77.58286,Entire home/apt,135,3,3,2024-06-10,0.17,5,89,0,
1104970766040489845,Lux 3BR | King Bed | Parking | Near UofR & Airport,463428947,Dianna,,S,43.13507,-77.65319,Entire home/apt,126,3,45,2025-10-19,2.29,2,140,28,
1105381340489564360,Welcome to our cozy retreat!,522578731,Bonita,,S,43.12024,-77.61836,Private room,40,2,26,2025-10-14,1.32,3,232,12,
1105931001462173117,Cozy Studio On Strath,198826992,Joshua,,E,43.1550285,-77.5893882,Entire home/apt,108,2,51,2025-10-25,2.61,6,352,31,
1106034657449956503,The Lounge on Strathallan,198826992,Joshua,,E,43.15595,-77.59,Entire home/apt,122,2,56,2025-10-19,2.85,6,353,28,
1106452937207072601,Strath Studio Apartment w/ Massive Bathroom,198826992,Joshua,,E,43.15454,-77.58988,Entire home/apt,105,2,82,2025-10-20,4.18,6,351,48,
1106538949531737731,Strathallan Studio,198826992,Joshua,,E,43.15389,-77.58832,Entire home/apt,87,2,88,2025-10-14,4.51,6,338,53,
1106559311142387266,Home Away from Home on Strath,198826992,Joshua,,E,43.15551,-77.58986,Entire home/apt,153,2,48,2025-10-20,2.47,6,340,30,
1106580678470414784,Two Bedroom Victorian Strathallan Apartment,198826992,Joshua,,E,43.15597,-77.58917,Entire home/apt,176,2,59,2025-10-19,3.07,6,345,34,
1106791847906568631,Centric Ranch in South ave by Dwtn/UofR/Arpt,126303051,Nelissa,,S,43.13868,-77.60489,Entire home/apt,140,3,17,2025-05-19,0.88,27,171,1,
1107079930234329048,#Roc Place,210108072,Marie,,E,43.1406,-77.59042,Private room,,2,2,2024-05-13,0.11,1,0,0,
1107346232269821551,Great Deal 4 a Laidback Traveler,337741,Joseph,,E,43.16593,-77.57008,Private room,33,2,8,2025-08-15,0.40,24,89,2,
1110994531908634372,Just The Basics,337741,Joseph,,E,43.16596,-77.57101,Private room,29,2,4,2024-09-13,0.23,24,267,0,
1111929679272086347,N2 Pvt Rm1 w/ Pvt Bath in Highland/Strong Hospital,430157760,Dale,,E,43.13696,-77.60517,Private room,100,30,0,,,9,265,0,
1111948888326860136,N2 Pvt Rm2 w/ Shared Bth in Highland/Strong Hosp.,430157760,Dale,,S,43.13736,-77.60703,Private room,100,30,1,2024-05-13,0.06,9,269,0,
1111954461802971282,N2 Pvt Rm4 w/ Shared Bth in Highland/Strong Hosp.,430157760,Dale,,S,43.13758,-77.60697,Private room,100,30,1,2024-04-08,0.05,9,262,0,
1111960279766744903,N2 Pvt Rm5 w/ Shared Bth in Highland/Strong Hosp.,430157760,Dale,,E,43.13728,-77.60506,Private room,100,30,0,,,9,219,0,
1113166018462637884,Studio w/ King bed Near Dwtd,126303051,Nelissa,,NE,43.19096,-77.6067,Entire home/apt,87,1,6,2025-03-22,0.32,27,330,1,
1113174753557097083,Studio w/ King Bed near Dwtn,126303051,Nelissa,,NE,43.19096,-77.6067,Entire home/apt,89,1,2,2025-02-15,0.10,27,55,1,
1113177270096624065,Studio w/ King Bed near Dwtn,126303051,Nelissa,,NE,43.19096,-77.6067,Entire home/apt,85,1,12,2025-05-09,0.62,27,145,1,
1113179248600563040,Studio w/ King Bed near Dwtn,126303051,Nelissa,,NE,43.19095876143285,-77.60669901967049,Entire home/apt,88,1,25,2024-10-26,1.28,27,145,0,
1113181111239567027,Studio w/ King Bed near Dwtn,126303051,Nelissa,,NE,43.19096,-77.6067,Entire home/apt,85,1,9,2025-09-21,0.47,27,145,2,
1113661637639799072,Home Away from Home,68136542,Sharifa,,S,43.1389033,-77.65187569999999,Private room,192,1,1,2024-04-09,0.05,1,179,0,
1114403624444118518,Centrally located N. Winton/Browncroft Full Home!,329036484,Stephanie,,E,43.15124,-77.55041,Entire home/apt,209,2,17,2025-10-20,1.07,1,69,12,
1116217688928918816,"Quaint, cozy and chic house in Rochester.",563427239,Patrick,,NW,43.2250653,-77.62061580000001,Entire home/apt,227,2,31,2025-10-19,1.64,1,70,19,
1116739805180115235,East Ave Gem,43153256,Kelly,,E,43.15229,-77.58246,Entire home/apt,102,2,64,2025-10-12,3.60,1,184,49,
1116832622290961369,Bright and Beautiful 2 Bedroom Apt. in Rochester!,474244472,Kendra,,E,43.15707,-77.59865,Entire home/apt,141,1,151,2025-10-20,7.77,1,334,90,
1117413461067754985,"South Wedge, Private Apartment",259705178,Timothy,,E,43.13749,-77.59813,Entire home/apt,,30,5,2024-10-27,0.26,3,0,1,
1117598350514697901,"Spacious & Charming Home near UR, RIT & Airport",88669314,Tiffany,,S,43.1275,-77.6473,Entire home/apt,107,14,4,2025-08-02,0.26,1,18,1,
1118302896790224806,East End Luxury Living!,40496676,Marianne,,E,43.158104983470366,-77.59804923087358,Entire home/apt,,3,1,2024-04-08,0.05,1,268,0,
1122471624249767872,NY Style Loft with KingBed,126303051,Nelissa,,E,43.142555469285284,-77.58781492710114,Entire home/apt,126,1,56,2025-09-29,2.91,27,268,17,
1124719009527206467,"Bright, spacious Upper Monroe!",569890938,Benjamin,,E,43.13775,-77.58535,Entire home/apt,109,1,58,2025-10-26,3.06,1,254,48,
1126459132722218774,Float away into serenity in our beautiful home,268115383,Jed,,NW,43.19403,-77.63334,Entire home/apt,86,1,29,2025-09-20,1.55,13,299,11,
1126660584693632103,Get a Great Deal While We Work,337741,Joseph,,E,43.1642,-77.57105,Private room,29,2,7,2025-07-31,0.41,24,262,1,
1126679655432292917,The Genesee Park House,570367267,Eman,,S,43.12383,-77.64395,Entire home/apt,750,1,0,,,1,365,0,
1127616922318643468,Ontario Beach don't let the summer slip away!,471096999,Ananda,,NW,43.22399,-77.62004,Entire home/apt,195,29,22,2025-07-21,1.16,1,335,12,
1128294399816081218,Central Rochester 2BDRM w/Yard!,78798865,Cheryl,,E,43.15827,-77.57376,Entire home/apt,,30,22,2025-04-19,1.22,7,7,9,
1129780706287695344,Spacious 2 BR by Kodak Theatre,451356925,Vanessa,,NW,43.1999921,-77.6371277,Entire home/apt,,1,12,2024-12-27,0.67,1,0,4,
1129822324591686929,Great Deal for Budget Travelers,337741,Joseph,,E,43.16605,-77.56572,Private room,32,2,0,,,24,269,0,
1133083026976102060,"Family Fun Apt! Arcade, Treats, Games, Coffee",571888552,Jennifer,,NW,43.2496682,-77.62011749999999,Entire home/apt,181,3,20,2025-10-18,1.16,1,345,14,
1133297575250380615,Beautiful Stay in Rochester,202275350,Tina,,E,43.14447,-77.57963,Entire home/apt,405,1,10,2025-08-03,0.56,1,296,3,
1133522591062821563,"3BR Summer Escape - WiFi, Games, Backyard, BBQ",571998588,Tommy,,NW,43.23223,-77.6275,Entire home/apt,156,1,13,2025-09-21,0.73,1,353,4,
1134926144572020168,Shamrock Suite @The Courtney Inn,441506836,Rhonda,,NW,43.19104,-77.63015,Private room,56,1,16,2025-05-25,0.90,3,258,4,
1135001851502439431,Rose Room @ The Courtney Inn,441506836,Rhonda,,NW,43.19092,-77.62985,Private room,81,1,47,2025-10-11,2.68,3,264,27,
1142233835882550764,Honeycomb hideout,177070612,Marc,,NW,43.1701605,-77.6572589,Entire home/apt,110,2,3,2025-09-21,0.17,1,269,2,
1142440434925996325,Lilac Suite @ The Courtney Inn,441506836,Rhonda,,NW,43.19096,-77.63127,Private room,81,1,58,2025-10-12,3.22,3,269,37,
1142807622569299710,Mayflower 202   Your Ideal 1br/1BA - Getaway!,358619880,Properties By Preston,,E,43.14834,-77.59381,Entire home/apt,,31,4,2025-07-21,0.41,10,0,4,
1142815338581148017,Charming & Elegant 1Bd/1Bth I Rochester,358619880,Properties By Preston,,E,43.14832,-77.59297,Entire home/apt,66,31,6,2025-09-07,0.34,10,170,4,
1142820769414597557,Mayflower 208  Spectacular Studio Apartment,358619880,Properties By Preston,,E,43.15,-77.59367,Entire home/apt,,31,2,2025-02-05,0.20,10,0,2,
1142847821143020381,Mayflower 301  Breathtaking 2bed/1bth,358619880,Properties By Preston,,E,43.14817,-77.59358,Entire home/apt,,31,3,2025-01-17,0.19,10,238,1,
1144517620910154397,Rochester Modern Room with AC near URMC strong,387191015,Jean P.,,S,43.1421819,-77.6316192,Private room,40,28,0,,,10,363,0,
1144541572477209147,Rochester room with AC for travelers near STRONg,387191015,Jean P.,,S,43.1421819,-77.6316192,Private room,33,28,0,,,10,144,0,
1144887340383287111,Gorgeous New Renovation,77114212,David,,E,43.1378443,-77.5917121,Entire home/apt,119,2,55,2025-10-19,3.07,3,337,31,
1145081085596277206,"Quite Home Near Cobbs Hill, Brighton, & the City",451400484,Gregory,,E,43.1381564,-77.5567026,Entire home/apt,171,2,13,2025-10-13,0.72,2,40,7,
1150077706926227637,Room 5 min to Strong | In-unit laundry | 2 bathrm,490023563,Tracy,,S,43.13771,-77.62647,Private room,36,28,5,2025-10-02,0.36,31,124,4,
1150444759423573259,Private room w/ AC for Nurses in Rochester,387191015,Jean P.,,S,43.14101,-77.63091,Private room,51,28,1,2025-10-18,1,10,364,1,
1152006178970160354,New One bedroom apt w/ parking,512717955,Thao,,E,43.16093,-77.56751,Entire home/apt,,2,5,2025-01-05,0.28,3,0,3,
1152220640333353300,"Modern Luxury Near RIT, UofR, Airport & Hospitals",517955739,Javier,,S,43.131259345004736,-77.65102956444025,Entire home/apt,113,1,40,2025-09-19,2.75,1,97,32,
1154626508257612771,"Private, Spacious,  &Comfy Apartment",569407995,Jacob,,NW,43.186082,-77.6324558,Entire home/apt,64,3,41,2025-10-19,2.43,1,342,22,
1155740591105087865,"Spacious Room with AC, mini fridge and microwave",387191015,Jean P.,,S,43.1499702,-77.63454449999999,Private room,33,28,0,,,10,364,0,
1155763273449553869,"7 mins from airport, Room w/ AC for Travel Nurses",387191015,Jean P.,,S,43.1499702,-77.63454449999999,Private room,33,28,1,2024-08-21,0.07,10,353,0,
1159199335841600820,A Traveler's Haven,407128868,Sascha,,NE,43.16433,-77.58654,Entire home/apt,129,20,54,2025-05-06,3.13,8,315,20,
1160748315281740743,NY Style Loft with King Bed,126303051,Nelissa,,E,43.14256,-77.58782,Entire home/apt,126,1,25,2025-10-13,1.46,27,365,5,
1161044552710631852,"LUXE Loft • King Bed, Work Desk, Secured Parking",405120320,Colleen,,E,43.156426033265305,-77.59446402023498,Entire home/apt,123,1,77,2025-10-12,4.48,5,125,51,
1163799878116771863,6 BR | 2 Masters | 1st Floor Master | Downtown,449756045,Mikki And Rafael,,E,43.16224,-77.56897,Entire home/apt,464,1,17,2025-10-19,1.05,1,260,9,
1166670440599633113,The Man Cave Oasis,219518600,Abraham,,NW,43.1749393,-77.6360459,Entire home/apt,176,2,29,2025-10-05,1.75,2,179,20,
1166934200355238381,ROC huge room with AC near airport and hospitals,387191015,Jean P.,,S,43.1421929,-77.6315798,Private room,33,28,2,2025-04-13,0.14,10,327,1,
1170257328920969861,"Private room with desk, chair and AC in Rochester",387191015,Jean P.,,S,43.1499702,-77.63454449999999,Private room,35,28,1,2024-07-01,0.06,10,199,0,
1171052507160697663,Modern 2BR w/ Coffee Bar + Patio | Pet Friendly,539618561,Laja,,S,43.15250301781076,-77.62720718979836,Entire home/apt,81,2,45,2025-09-21,2.66,1,80,21,
1173955907070326904,Ideal for Medical professionals & Students,582117251,Awa,,S,43.12212,-77.61824,Entire home/apt,286,15,0,,,1,267,0,
1178851161298691193,Cozy City Stay Near Greece,344546598,George,,NW,43.17877,-77.6674,Entire home/apt,201,2,3,2024-07-22,0.19,1,269,0,
1179031414306070533,"Mayflower 201  Extraordinary 2bd,1bth",358619880,Properties By Preston,,E,43.14867,-77.59372,Entire home/apt,87,31,6,2025-05-01,0.37,10,265,4,
1179914627003435458,two King beds in a large house,565775805,Brian,,S,43.1527,-77.6371,Private room,135,1,1,2024-06-16,0.06,1,204,0,
1181083148128935410,Strong 5-Min Walk/Nurses Only/#2,521246347,Andrea,,S,43.1191246,-77.618247,Private room,43,30,1,2024-11-27,0.09,2,269,1,
