id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1235138479679788310,Private quiet room,185201366,Rosemary,,City of Watsonville,36.92015,-121.77561,Private room,158,1,0,,,1,365,0,
1237019143847788313,Beach Meets Downtown Santa Cruz,16398324,Milan,,City of Santa Cruz,36.9691636,-122.0267181,Entire home/apt,303,3,3,2025-09-18,1.11,1,352,3,
1237838714193409953,Noble's Nook Cabin in the Forest,597903117,Keri,,Unincorporated Areas,37.0453,-122.06188,Entire home/apt,208,2,23,2025-09-08,2.04,1,322,23,
1238548906544868515,Corcoran Beachhouse - Stunning ocean views!,47316700,Ovr,,City of Capitola,36.9594888,-121.9827901,Entire home/apt,298,1,33,2025-09-23,2.77,80,330,33,
1239279123870497695,Under the Sea 3 BR Custom Townhome 4 Private Decks,162011357,Pajaro Dunes Resort,,Unincorporated Areas,36.8534104,-121.8107524,Entire home/apt,570,2,3,2025-06-29,0.35,23,337,3,
1240948581470424905,Santa Cruz A-Frame,20090279,Jorian,,Unincorporated Areas,37.09003,-122.04475,Entire home/apt,260,1,96,2025-09-25,7.56,2,260,93,
1240981699886117629,Aden Cabin,569082254,Rafio,,Unincorporated Areas,37.125381263318694,-122.12664169577027,Entire home/apt,282,1,13,2025-09-16,1.15,9,357,13,
1241511609020924347,Ameer Room,569082254,Rafio,,Unincorporated Areas,37.12537268570436,-122.12712716828544,Private room,,1,27,2025-09-21,2.21,9,354,27,
1241548069118950700,RV Site #1,569082254,Rafio,,Unincorporated Areas,37.12546051577658,-122.1268483831596,Entire home/apt,183,1,9,2025-09-28,2.11,9,365,9,
1241634055003757031,Sea breeze studio room,37660755,Allison,,City of Santa Cruz,36.970708923280654,-122.01021552759119,Private room,126,30,0,,,1,89,0,
1244269031330860269,Lovely Home in the Redwoods,651678848,Suzanne Kennan,,Unincorporated Areas,37.11121,-122.04613,Entire home/apt,117,2,46,2025-09-09,3.93,1,134,46,
1246477208900076616,Premium Villa - Ocean View -Heated Pools -Seascape,542836320,Anthony,,Unincorporated Areas,36.95102,-121.87707,Entire home/apt,276,2,26,2025-09-23,2.30,2,340,26,
1247152586427959134,Sunny Mountain Retreat,652396019,Darcey,,Unincorporated Areas,37.016872433707135,-121.87793876622986,Entire home/apt,365,2,0,,,1,290,0,
1247256530561769669,Aptos Beach Hideaway,70162379,Priscilla Joanne,,Unincorporated Areas,36.97127,-121.90296,Entire home/apt,155,2,62,2025-09-25,5.01,1,134,61,
1247407901313836168,"Capitola/Live Oak SC: Sunny, Quiet and Convenient",25906356,Micah,,Unincorporated Areas,36.97934410697789,-121.98967185623341,Entire home/apt,263,3,6,2025-09-08,2.47,1,124,6,
1248044066688681311,Beautiful 4b 3+ba 30 Night minimum,161014914,Carmel Coast Estate,,Unincorporated Areas,36.9635857,-121.8693469,Entire home/apt,339,30,0,,,2,304,0,
1251792875345361119,Stunning View Redwood Retreat WiFi,593421956,Bryant,,Unincorporated Areas,37.10097488907973,-121.92851999723992,Entire home/apt,142,1,9,2025-09-15,0.75,1,81,9,
1252510073006666060,Cozy Surfside Room Near Capitola for Professionals,16977599,Kayley,,City of Capitola,36.96279,-121.96885,Private room,91,4,9,2025-07-03,0.76,1,27,9,
1252952116642140519,Salty Sea Beach House - 30+ day w/ shared pool!,47316700,Ovr,,Unincorporated Areas,36.9685842,-121.9041316,Entire home/apt,320,30,0,,,80,162,0,
1259583034362533361,Schoolhouse btwn Santa Cruz & Monterey for 12,377627882,Job,,City of Watsonville,36.93423011399932,-121.78184642843392,Entire home/apt,278,1,27,2025-09-20,3.91,8,361,27,
1259604571413109662,Beach Condo in Pajaro Dunes S - 243,29898175,At The Dunes,,Unincorporated Areas,36.87458635357731,-121.82414118865309,Entire home/apt,375,1,3,2025-08-18,0.89,28,349,3,
1260403258169378341,"Beachfront Condo in Watsonville, CA",2261425,Soojin,,Unincorporated Areas,36.87307808904144,-121.82295369036558,Entire home/apt,349,2,41,2025-09-24,4.46,1,352,41,
1260532531622698655,Charming private room in SC,24200646,M.,,City of Santa Cruz,36.9891209,-121.9865538,Private room,81,1,4,2025-09-14,0.88,1,7,4,
1262411904362857367,"Hottub, Firepit, Outdoor TV | Walk to Beach",24200709,Veronica,,City of Capitola,36.96763,-121.96492,Entire home/apt,297,2,57,2025-09-12,5.26,3,242,57,
1263272664146676622,"The Ultimate Retreat - Luxury, Nature, Convenience",65303103,Leslie,,Unincorporated Areas,37.15258,-122.00299,Entire home/apt,260,30,1,2024-12-01,0.10,1,250,1,
1263280014776421513,Sea4ever Beachhouse - Oceanfront - Newly Remodeled,47316700,Ovr,,City of Capitola,36.9557036,-121.9774566,Entire home/apt,769,1,39,2025-09-19,3.60,80,191,39,
1265201714854130608,[New Special] Modern Redwood Retreat with pool,573191060,Lihua,,Unincorporated Areas,37.101353818757886,-121.94028754176024,Entire home/apt,412,2,49,2025-09-14,4.26,1,344,49,
1265261025796345049,"At the Beach! Insanely Great!
Pajaro Dunes",656471522,Denise,,Unincorporated Areas,36.86426,-121.81787,Entire home/apt,563,2,10,2025-09-21,1.60,1,224,10,
1268127259240547116,2 Bed hotel room with heated spa&pool,34277816,Kamalesh,,City of Santa Cruz,36.96894,-122.02018,Private room,,1,15,2025-09-07,1.32,5,157,15,
1271037973606720082,Coastal Soul By the Sea,39753425,Beachnest,,Unincorporated Areas,36.97733,-121.9237,Entire home/apt,1199,1,0,,,41,342,0,
1272681932304243869,Capitola Beach Bungalow,575812697,Diana,,City of Capitola,36.97427,-121.94925,Entire home/apt,150,28,1,2024-12-05,0.10,1,181,1,
1273941263975889830,Steps From Santa Cruz Boardwalk | Free Breakfast,654325614,Terrence,,City of Santa Cruz,36.96493088101316,-122.02351591707615,Private room,173,1,133,2025-09-28,12.63,2,173,133,
1274756809771626043,Grandma's Nest steps from Capitola Beach!,15867956,Surf City,,City of Capitola,36.971896,-121.9532211,Entire home/apt,433,2,10,2025-07-18,0.92,57,348,10,
1274824860646414810,Modern Coastal Escape - walking distance to beach!,47316700,Ovr,,City of Santa Cruz,36.9676655,-121.9995187,Entire home/apt,193,1,46,2025-09-16,4.25,80,149,46,
1275047513480271211,Modern campervan by the beach,111469066,Dane,,City of Santa Cruz,36.96859,-121.99739,Entire home/apt,240,30,0,,,1,365,0,
1277172355369235354,Beautiful beach home,2470830,Mark,,Unincorporated Areas,36.97572,-121.91817,Entire home/apt,343,4,20,2025-09-28,2.16,1,277,20,
1278312747921257904,"Bright, Ocean Views",51003705,Lisa,,Unincorporated Areas,36.89432287901237,-121.83461879664812,Entire home/apt,290,2,12,2025-09-28,1.30,36,322,12,
1279812388554400458,Pacific Paradise steps from the Beach!,15867956,Surf City,,Unincorporated Areas,36.9608577,-121.9855481,Entire home/apt,450,2,20,2025-09-19,1.95,57,60,20,
1281234482815952309,Private 4 Bedroom Seaside Oasis Santa Cruz County,162011357,Pajaro Dunes Resort,,Unincorporated Areas,36.85532983062367,-121.81376137987931,Entire home/apt,578,2,3,2025-06-29,0.52,23,242,3,
1288049455530469328,7 Pelican Point Oceanfront Views &  Beach Access!,661721775,Megan,,Unincorporated Areas,36.8529299,-121.8115509,Entire home/apt,409,2,37,2025-09-26,3.74,2,302,37,
1297239444179431685,Beautiful beach vacation condo,69292039,Claire,,Unincorporated Areas,36.966057638216064,-121.98949404470332,Entire home/apt,228,7,9,2025-08-17,0.99,1,364,9,
1297257966539921144,Aptos Beach Retreat - 3 min walk to the beach + EV,128118982,Winie Kartika,,Unincorporated Areas,36.9691154,-121.9023732,Entire home/apt,247,2,27,2025-09-21,2.84,1,332,27,
1298895655278699115,Hidden Lake Cottage With Hot Tub & Views!,661721775,Megan,,Unincorporated Areas,36.9576,-121.77786,Entire home/apt,238,2,47,2025-09-24,4.64,2,233,47,
1305366516434018427,Strawberry Sands - Modern Beach House,665622318,Balaji,,Unincorporated Areas,36.8609872,-121.8149194,Entire home/apt,311,3,32,2025-09-21,3.68,1,52,32,
1305993300441273709,Aptos_Licious,378711077,James And Xoa,,Unincorporated Areas,36.97521228712857,-121.88159546024424,Private room,83,2,62,2025-09-29,8.99,1,73,62,
1306508157621794284,Stairway to Treetop Heaven UPPER | 2bd | Hot Tub!,267952,Matthew,,Unincorporated Areas,36.98361361093841,-121.89894750815203,Entire home/apt,209,2,24,2025-09-19,2.83,2,249,24,
1308008374809885184,Modern Stay By Santa Cruz Beach Boardwalk,654325614,Terrence,,City of Santa Cruz,36.96344703809345,-122.02467852968479,Private room,168,1,36,2025-08-26,3.76,2,163,36,
1308188530785480703,Private Room w/Shared Bathroom: Walk to Beach,311208435,Sara,,City of Santa Cruz,36.96544610430601,-122.0234500441803,Private room,129,1,23,2025-08-18,3.17,11,103,23,
1308200434304240580,Walk to Beach - Private Bathroom - ADA Accessible,311208435,Sara,,City of Santa Cruz,36.965582,-122.0233964,Entire home/apt,148,1,46,2025-09-28,6.33,11,84,46,
1309582185604983465,"Located Among Trees, 2 Rooms w/ Scenic View",468914943,RoomPicks,,Unincorporated Areas,36.9967001,-121.9852288,Hotel room,50092,1,1,2025-05-28,0.24,23,270,1,
1309582325897608286,Serene Stay Perfect for Nature Lovers,468914943,RoomPicks,,Unincorporated Areas,36.9967001,-121.9852288,Hotel room,50046,1,0,,,23,247,0,
1309582445192651937,Spacious Room with Relaxing Forrest View,468914943,RoomPicks,,Unincorporated Areas,36.9967001,-121.9852288,Hotel room,,1,2,2025-07-19,0.65,23,273,2,
1310011095841662868,"Family Nature Retreat, Three Rooms w/ Pool Access",501999278,RoomPicks,,Unincorporated Areas,36.9967001,-121.9852288,Hotel room,50184,1,0,,,1,265,0,
1310011096780338530,"Located Among Trees, 2 Rooms w/ Scenic View",468914943,RoomPicks,,Unincorporated Areas,36.9967001,-121.9852288,Hotel room,50138,1,0,,,23,269,0,
1310011108361610325,2 Queen Forest View,468914943,RoomPicks,,Unincorporated Areas,36.9967001,-121.9852288,Hotel room,50046,1,0,,,23,273,0,
1310098877996901124,Santa Cruz Room Perfect for Pet Owners | 2 Rooms,468914943,RoomPicks,,Unincorporated Areas,36.9967001,-121.9852288,Hotel room,50092,1,0,,,23,244,0,
1310098879947703028,Relaxing Suite w/ Patio | Access to Outdoor Pool,468914943,RoomPicks,,Unincorporated Areas,36.9967001,-121.9852288,Hotel room,50046,1,0,,,23,248,0,
1310098880528452885,Located in Nature: Suite with Resort View,468914943,RoomPicks,,Unincorporated Areas,36.9967001,-121.9852288,Hotel room,50046,1,0,,,23,270,0,
1310102785763190716,Spacious Suite Ideal for Family Nature Retreat,468914943,RoomPicks,,Unincorporated Areas,36.9967001,-121.9852288,Hotel room,50046,1,0,,,23,243,0,
1310102789305280392,Romantic Hideout | Suite w/ Resort View,468914943,RoomPicks,,Unincorporated Areas,36.9967001,-121.9852288,Hotel room,50046,1,0,,,23,251,0,
1310102790670984320,Majestic Redwood Stay with Serene Views,468914943,RoomPicks,,Unincorporated Areas,36.9967001,-121.9852288,Hotel room,50046,1,1,2025-08-23,0.77,23,253,1,
1310105633512404272,Majestic Redwood Stay with Serene Views,468914943,RoomPicks,,Unincorporated Areas,36.9967001,-121.9852288,Hotel room,50046,1,0,,,23,259,0,
1310109693635774800,Restful Retreat by Nature with Pool,468914943,RoomPicks,,Unincorporated Areas,36.9967001,-121.9852288,Hotel room,50046,1,0,,,23,258,0,
1310125715890343683,Stunning Forest View Room Ideal for Romantic Stay,468914943,RoomPicks,,Unincorporated Areas,36.9967001,-121.9852288,Hotel room,50046,1,0,,,23,252,0,
1310127186741693352,Nature Retreat Near Santa Cruz Boardwalk – 6 Mi,468914943,RoomPicks,,Unincorporated Areas,36.9967001,-121.9852288,Hotel room,50046,1,0,,,23,269,0,
1310129026118281412,Peaceful Getaway w/ Patio | Hot Tub + Fire Pit,468914943,RoomPicks,,Unincorporated Areas,36.9967001,-121.9852288,Hotel room,50046,1,0,,,23,258,0,
1310129030678848890,Family Ready Rooms Surrounded by Serene Nature,468914943,RoomPicks,,Unincorporated Areas,36.9967001,-121.9852288,Hotel room,50046,1,0,,,23,277,0,
1310140867018854901,1 King Junior Suite Resort View with Patio,468914943,RoomPicks,,Unincorporated Areas,36.9967001,-121.9852288,Hotel room,50046,1,0,,,23,265,0,
1310140875879479287,"Breathtaking Forrest View, Spacious Room w/ Patio",468914943,RoomPicks,,Unincorporated Areas,36.9967001,-121.9852288,Hotel room,50046,1,0,,,23,258,0,
1310140877487527331,Retreat Under Redwoods: 2 Relaxing Rooms w/ Bunk,468914943,RoomPicks,,Unincorporated Areas,36.9967001,-121.9852288,Hotel room,50138,1,1,2025-04-20,0.18,23,262,1,
1310140880341042052,Recharge in Nature: 4 Rooms Near Boardwalk,468914943,RoomPicks,,Unincorporated Areas,36.9967001,-121.9852288,Hotel room,50184,1,1,2025-08-17,0.67,23,261,1,
1310140883983870668,Two Scenic Suites Retreat w/ Scenic Hikes,468914943,RoomPicks,,Unincorporated Areas,36.9967001,-121.9852288,Hotel room,50092,1,0,,,23,270,0,
1310140912086597042,"Resort-View Haven with Private Patio, Nature Trip",468914943,RoomPicks,,Unincorporated Areas,36.9967001,-121.9852288,Hotel room,50046,1,3,2025-07-18,0.33,23,272,3,
1311035215397784764,Relaxing Getaway Overlooking Schwan Lagoon,47316700,Ovr,,City of Santa Cruz,36.9661024,-121.9958776,Entire home/apt,165,1,26,2025-09-19,2.80,80,181,26,
1311740898079494334,"Home in Aptos, Brand New Remodel",209173449,Tamara,,Unincorporated Areas,36.96585,-121.89343,Entire home/apt,288,365,2,2025-07-31,0.37,1,364,2,
1313292618996647942,Stairway to Treetop Heaven LOWER | 1bd | Hot Tub!,267952,Matthew,,Unincorporated Areas,36.98554032614231,-121.89918307582852,Entire home/apt,136,2,35,2025-09-26,4.02,2,161,35,
1316026168559801519,Charming 3 Bedroom Home,47316700,Ovr,,Unincorporated Areas,37.0191662,-122.0339785,Entire home/apt,259,1,40,2025-09-21,4.38,80,110,40,
1316770026693038663,"Surfside retreat - hot tub, fire pit & cozy yard",22781802,Ryan & Susan,,City of Capitola,36.96113653071156,-121.97796114712915,Entire home/apt,387,3,35,2025-09-22,4.93,1,308,35,
1317026741299842702,Twin Lakes Seaside Retreat,598925489,Tan,,City of Santa Cruz,36.9648093,-121.9996929,Entire home/apt,390,2,13,2025-09-07,1.57,1,350,13,
1321302298513935725,Seascape-updated ground floor 1 bedroom!,24413952,Power West,,Unincorporated Areas,36.94944,-121.8769,Entire home/apt,222,2,9,2025-09-21,1.58,34,359,9,
1323335126417341029,Beachside Bliss just steps from Aptos Beach,15867956,Surf City,,Unincorporated Areas,36.96079,-121.89221,Entire home/apt,316,2,11,2025-09-08,1.70,57,308,11,
1324144960770629974,Capitola Village Home - Free Parking & Sleeps 8!,47316700,Ovr,,City of Capitola,36.97324,-121.95032,Entire home/apt,250,1,28,2025-09-21,3.21,80,140,28,
1324198339825324532,Master Bed and bath on 5 acres,570360634,Alicia,,Unincorporated Areas,36.99946,-121.91956,Private room,149,2,6,2025-07-28,0.77,5,119,6,
1325519390875916625,2BR Condo next to Seascape Resort -walk to beaches,456018609,Vacasa California,,Unincorporated Areas,36.9524,-121.87457,Entire home/apt,331,2,6,2025-08-10,0.91,6,354,6,
1326494512608932711,Large 30ft Trailer4 private lot 45acRedwoodRetreat,191263876,Jie Jessica,,Unincorporated Areas,37.10299,-121.92866,Entire home/apt,,7,5,2025-08-27,0.60,25,0,5,
1327077484468111141,Sunny Santa Cruz home near beach,39958412,Ann,,City of Santa Cruz,36.96592,-122.01224,Entire home/apt,239,2,14,2025-09-28,1.79,1,253,14,
1328457364031954214,Coastal Bliss In Rio del Mar,51003705,Lisa,,Unincorporated Areas,36.96051,-121.89256,Entire home/apt,851,4,1,2025-07-05,0.34,36,316,1,
1329053609931893164,Ocean View Cottage HotTub- Surfboards-Bikes-Kayak,2140089,Evan Nathaniel,,City of Capitola,36.957561428770035,-121.97780216085205,Entire home/apt,477,1,62,2025-09-12,7.10,14,153,62,
1331256609196825013,Pool & Ocean View 2 bedroom @ Seascape Resort,24413952,Power West,,Unincorporated Areas,36.9494352,-121.8768961,Entire home/apt,295,2,8,2025-09-01,1.06,34,354,8,
1332755003062321399,"Pet-Friendly, Hot Tub, Fire Pit - The Valley Nook",672549158,Liza,,City of Scotts Valley,37.04844856553402,-122.02154842556214,Entire home/apt,240,1,26,2025-09-28,3.90,1,61,26,
1333369276096381121,Charming Beach Bungalow,184827753,Greg,,City of Santa Cruz,36.96438986633646,-122.00861921510031,Entire home/apt,129,30,4,2025-09-14,0.61,1,249,4,
1333418424424130497,Melrose Place,108061239,Janet,,City of Santa Cruz,36.98218872410173,-122.00443330861255,Entire home/apt,156,31,0,,,2,271,0,
1336380768514127193,Capitola Village Condo - 2 min walk to beach,47316700,Ovr,,City of Capitola,36.9721945,-121.9539323,Entire home/apt,296,1,21,2025-09-25,2.69,80,329,21,
1338102152428424930,Sunrise Cabin Guesthouse,22467485,Haakon,,Unincorporated Areas,37.09997326790326,-122.1192481777812,Entire home/apt,176,7,0,,,1,179,0,
1340016606101082665,Cozy Santa Cruz Condo,592357653,Pavan,,Unincorporated Areas,36.97035,-121.90226,Entire home/apt,144,30,1,2025-08-29,0.91,3,171,1,
1340623081686160817,2 Bedroom Beach Cottage Ocean View,13309093,Rory,,Unincorporated Areas,36.97571938722595,-121.916214045566,Entire home/apt,325,29,4,2025-08-14,1.19,1,20,4,
1341323538510154282,2B/1BA Pleasure Point,255848063,Gina,,City of Capitola,36.96449,-121.97302,Entire home/apt,120,90,0,,,2,358,0,
1343740381074306465,2 Bedroom Capitola Home w/ Rooftop Deck!,47316700,Ovr,,City of Capitola,36.9730176,-121.952477,Entire home/apt,222,1,24,2025-09-19,3.53,80,54,24,
1343861619373584976,Airbnb in the Redwoods,675526548,David,,Unincorporated Areas,37.053861781059666,-122.04832864965934,Entire home/apt,175,2,4,2025-08-17,0.93,1,32,4,
1345711037768737447,Ocean Pearl - 4 bedroom Beachfront home,77921432,Randy,,Unincorporated Areas,36.96721,-121.90352,Entire home/apt,510,3,3,2025-09-03,1.22,45,235,3,
1346571570010265895,"Sunny, Charming, Beach Cottage",51003705,Lisa,,Unincorporated Areas,36.97033583597358,-121.90547330824839,Entire home/apt,243,2,7,2025-09-15,1.91,36,357,7,
1347550444521947786,Awesome condo near the beach!,140833143,Susan,,City of Capitola,36.972797835164364,-121.96047695833153,Entire home/apt,200,30,0,,,1,181,0,
1348230024745585778,Beautiful Ocean View -Seascape Prime Location,538880722,David,,Unincorporated Areas,36.95099970157709,-121.87732826918365,Entire home/apt,306,1,42,2025-09-28,5.81,3,304,42,
1348995648780928680,2 Bedroom 2 Bath Condo + Full Bed in Scotts Valley,38392302,Aneesa,,City of Scotts Valley,37.0456470072795,-122.02553139108774,Entire home/apt,283,4,0,,,2,325,0,
1349632172402090777,Charming Coastal Stay!,115836898,Mandi,,Unincorporated Areas,36.98682540042833,-121.93198691073076,Entire home/apt,140,7,0,,,1,358,0,
1351565546042840195,room in private villa on 5 acres,570360634,Alicia,,Unincorporated Areas,36.99788738931287,-121.91995695734703,Private room,108,3,2,2025-07-19,0.27,5,119,2,
1352262684882751689,Acanto Del Mar,39753425,Beachnest,,Unincorporated Areas,36.967709431388705,-121.89661538333472,Entire home/apt,403,1,0,,,41,334,0,
1353819313958439753,Beachfront Condo with Ocean Deck,162011357,Pajaro Dunes Resort,,Unincorporated Areas,36.852635,-121.810702,Entire home/apt,492,2,6,2025-09-01,1.48,23,235,6,
1353906641068125251,Spacious House in Walking Distance to the Beach,47316700,Ovr,,Unincorporated Areas,36.957403,-121.8821959,Entire home/apt,317,1,35,2025-09-14,4.65,80,119,35,
1356626675867904903,Whitewater to Monterey views on West Cliff,93078567,David,,City of Santa Cruz,36.9517067,-122.0429923,Entire home/apt,858,3,6,2025-09-15,2.09,1,320,6,
1356634451242870360,Top Oceanfront 1BR Stunning View,162011357,Pajaro Dunes Resort,,Unincorporated Areas,36.87306299999999,-121.8230489,Entire home/apt,497,2,9,2025-09-07,1.37,23,188,9,
1356729476046258483,3 Bedroom Home - 6 min walk to BEACH,47316700,Ovr,,City of Santa Cruz,36.966704,-121.9999317,Entire home/apt,278,1,27,2025-09-23,4.50,80,131,27,
1356985743632258842,Private room with piano,570360634,Alicia,,Unincorporated Areas,36.9995,-121.9212,Private room,80,1,0,,,5,89,0,
1358238856610197860,2BR Home | 4 Blocks to Ocean | FastWiFi | BigYard,77767042,Chen,,City of Santa Cruz,36.95701902828241,-122.04276647660768,Entire home/apt,,30,9,2025-09-17,1.90,1,0,9,
1358487547651653179,Relaxing Deluxe Double Queen: Santa Cruz Escape,309573828,Hotel Solares,,City of Santa Cruz,36.97099,-122.01942,Private room,,1,8,2025-09-08,1.27,3,365,8,
1360425574784990527,Room in private villa on 5 acres,570360634,Alicia,,Unincorporated Areas,36.99747373818158,-121.91979911882542,Private room,113,2,2,2025-08-17,0.69,5,278,2,
1365261310112192367,One Bedroom Suite 1,680354566,William,,Unincorporated Areas,36.96531,-121.99299,Private room,217,1,21,2025-09-28,4.04,9,69,21,
1365351635168182401,One Bedroom Suite 3,680354566,William,,Unincorporated Areas,36.96456,-121.99279,Private room,217,1,14,2025-09-01,2.68,9,30,14,
1365365777627867950,One Bedroom Suite 2,680354566,William,,Unincorporated Areas,36.9639,-121.99275,Private room,227,7,19,2025-09-28,3.65,9,24,19,
1365477761968396168,Tranquil Mountain Refuge in Santa Cruz,235134938,Jaimi,,Unincorporated Areas,37.04051850546645,-122.10941668497411,Entire home/apt,243,1,6,2025-08-31,0.87,4,346,6,
1365590193466578647,Condo btwn Santa Cruz & Monterey for 10!,377627882,Job,,City of Watsonville,36.928099210548886,-121.78425009965264,Entire home/apt,308,1,28,2025-09-22,3.94,8,358,28,
1366014515160658276,Seascape North Bluff Pool & Ocean View 2br,24413952,Power West,,Unincorporated Areas,36.9494352,-121.8768961,Entire home/apt,366,2,7,2025-09-01,1.72,34,349,7,
1369129411319607863,Surrounded By Nature,121217937,Ann Marie,,City of Scotts Valley,37.07312385291891,-121.99299701431552,Entire home/apt,117,2,2,2025-04-28,0.36,1,233,2,
1369663589562475166,Cozy Beach Home,2327182,Josephine,,City of Capitola,36.967336,-121.9637193,Entire home/apt,333,2,19,2025-09-21,2.94,1,4,19,
1370600187127511177,2 homes btwn SantaCruz & Monterey for group of 26!,377627882,Job,,City of Watsonville,36.92751567919593,-121.78494756921518,Entire home/apt,1106,1,2,2025-07-03,0.59,8,363,2,
1371921222882740983,3 bedroom Aptos Home With Ocean View!,47316700,Ovr,,Unincorporated Areas,36.9843987,-121.9093975,Entire home/apt,206,1,14,2025-09-21,3.44,80,279,14,
1371922830781409073,2 Bedroom Aptos Home With Ocean View!,47316700,Ovr,,Unincorporated Areas,36.9845189,-121.909583,Entire home/apt,174,1,13,2025-09-24,3.20,80,313,13,
1371975020001043615,Ocean Breeze Retreat Sleeps 7,162011357,Pajaro Dunes Resort,,Unincorporated Areas,36.87306299999999,-121.8230489,Entire home/apt,414,2,7,2025-09-01,1.34,23,249,7,
1372875062931472761,1950's Surf Shack - 6 min walk to beach!,47316700,Ovr,,Unincorporated Areas,36.9631675,-121.9915086,Entire home/apt,200,1,26,2025-09-24,4.00,80,147,26,
1374819244225683359,Tranquil home w/stunning views,76664907,Jennie,,Unincorporated Areas,36.96352,-121.85173,Entire home/apt,187,30,0,,,1,341,0,
1375464412456459174,"Swim, Golf & Relax: Luxe Townhome in Aptos",126630924,Evolve,,Unincorporated Areas,36.952283,-121.8743935,Entire home/apt,658,2,8,2025-09-14,2.20,2,333,8,
1376329361008551430,Cottage at the Point - For 4!,475453576,Grand Welcome Vacation Rentals,,City of Capitola,36.960166,-121.968925,Entire home/apt,166,1,18,2025-09-07,3.09,3,341,18,
1377042382790609916,Seabright Castaway,15867956,Surf City,,City of Santa Cruz,36.9709215,-122.0095207,Entire home/apt,228,30,0,,,57,55,0,
1377737319822659351,2BR Coastal Cabin w/ Interior Courtyard by the Sea,162011357,Pajaro Dunes Resort,,Unincorporated Areas,36.86128,-121.81484,Entire home/apt,444,2,4,2025-09-01,0.94,23,263,4,
1377772648280347992,Beachy 2BR by the Boardwalk,4914140,David,,City of Santa Cruz,36.970037191442046,-122.0141731331193,Entire home/apt,208,1,25,2025-09-13,5.77,1,261,25,
1381080043499644798,Live Oak Studio close to beaches,478072,Kaus,,Unincorporated Areas,36.97011,-121.99204,Entire home/apt,75,30,2,2025-09-19,0.43,1,194,2,
1381208798511711656,2 Mi to Ocean: Pet-Friendly Abode in Aptos!,126630924,Evolve,,Unincorporated Areas,36.9813485,-121.8850815,Entire home/apt,228,2,13,2025-09-14,2.60,2,346,13,
1382612407081152385,"Buddha Room, glamping, Redwoods spa setting & RV",23114588,Melissa,,Unincorporated Areas,37.03407947418868,-122.07752832040713,Private room,153,1,7,2025-09-21,1.64,1,269,7,
1383681363996056234,Unique Spiral Suite: Family Gateway Near Boardwalk,309573828,Hotel Solares,,City of Santa Cruz,36.97108,-122.01988,Private room,399,1,3,2025-08-17,0.57,3,365,3,
1384201028754789468,Pleasure Point Surf Studio,4913076,Jeremy,,City of Capitola,36.96282,-121.9664,Entire home/apt,150,2,26,2025-09-29,5.86,1,38,26,
1384974429821196273,New! Luxe Glamping Cabin Near Big Basin State Park,22809445,Jon,,Unincorporated Areas,37.145678039310766,-122.15732393813262,Entire home/apt,209,1,7,2025-09-07,1.41,2,304,7,
1384976994761763443,KINGV- 1 King With View Non Smoking,686340228,Ashish,,City of Santa Cruz,36.969300644743136,-122.01702873068848,Private room,95,1,30,2025-09-03,4.86,4,337,30,
1385624616973048175,STQ-Standard Two Queens  Non Smoking,686340228,Ashish,,City of Santa Cruz,36.9690092,-122.0169429,Private room,115,1,10,2025-09-14,1.69,4,334,10,
1386348868762327049,SKN-Accessible King Non Smoking,686340228,Ashish,,City of Santa Cruz,36.9690092,-122.0169429,Private room,95,1,5,2025-09-10,0.85,4,306,5,
1386353448149440056,NSK-Standard King Non Smoking,686340228,Ashish,,City of Santa Cruz,36.9690092,-122.0169429,Private room,95,1,80,2025-09-15,13.48,4,131,80,
1386388491046164092,"Bright, Beachy 1 Bedroom +Office",686687991,Natasha Ann,,City of Santa Cruz,36.978219861657735,-122.00817126972355,Entire home/apt,227,4,18,2025-09-21,3.53,1,154,18,
1387197407441365273,Elegant Oceanfront Condo 134,77921432,Randy,,Unincorporated Areas,36.9684389,-121.903813,Entire home/apt,438,2,6,2025-09-21,1.57,45,235,6,
1388038482080559882,Beach House Rental In Aptos,334313296,Yung,,Unincorporated Areas,36.97206,-121.90769,Entire home/apt,250,30,0,,,1,120,0,
1388579489932755265,Bella Beach Condo,39753425,Beachnest,,City of Capitola,36.97488,-121.95142,Entire home/apt,362,1,1,2025-06-16,0.28,41,354,1,
1388579507175480589,Harbor Breeze,39753425,Beachnest,,City of Santa Cruz,36.96517808523408,-121.99997951402963,Entire home/apt,434,1,1,2025-07-19,0.41,41,360,1,
1389305774314100310,Capitola Sands,39753425,Beachnest,,City of Capitola,36.97492120176251,-121.95175545399462,Entire home/apt,337,1,0,,,41,360,0,
1390014472991552569,Capitola Sunrise,39753425,Beachnest,,City of Capitola,36.97326285042923,-121.95187618557777,Entire home/apt,273,1,1,2025-08-17,0.67,41,365,1,
1390043393624849735,1K-1King,452331609,Ashishkumar Manubhai,,City of Santa Cruz,36.96606,-122.02245,Private room,115,1,0,,,7,360,0,
1390049214024929987,2Q-2Queens,452331609,Ashishkumar Manubhai,,City of Santa Cruz,36.966070078149414,-122.02236538626113,Private room,125,1,1,2025-08-16,0.65,7,357,1,
