id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1396523656099076431,"Moonlight Luna Nest | Homely, Cool & Wi-Fi",312681845,Jenny Alejandra,,West Park,25.97561,-80.20164,Private room,35,1,5,2025-08-17,1.46,30,275,5,
1396526370672691570,Luna Serenity Spot | Inviting Charm + Wi-Fi,312681845,Jenny Alejandra,,West Park,25.97785,-80.20367,Private room,33,1,5,2025-09-12,1.23,30,343,5,
1396530785133010941,Walnut Beach Bungalow,365923528,Joseph,,Hollywood,26.051038381454454,-80.11333755765853,Entire home/apt,134,1,7,2025-09-21,2.47,4,358,7,
1396531558207870924,Diamante Sparkle Stay | Snug & Wi-Fi,312681845,Jenny Alejandra,,West Park,25.97613557580097,-80.20314147534017,Private room,30,1,1,2025-06-25,0.32,30,363,1,
1396535127859754351,The Diamante Double  Bed Room | Comfortable+ Wi-Fi,312681845,Jenny Alejandra,,West Park,25.97811061359077,-80.20177865358927,Private room,28,1,5,2025-08-20,1.02,30,337,5,
1396537248627914266,"Diamante Chill Spot | Homely, A/C & Wi-Fi",312681845,Jenny Alejandra,,West Park,25.97617083378735,-80.20329308931308,Private room,26,1,20,2025-09-10,4.62,30,302,20,
1396540520852512374,Blue Gem by Diamante | Inviting Vibe + Wi-Fi,312681845,Jenny Alejandra,,West Park,25.97786,-80.20146,Private room,33,1,10,2025-08-19,2.27,30,353,10,
1396541509001272197,"Salt + Sun Studio, Steps to the Ocean",365923528,Joseph,,Hollywood,26.0502829074642,-80.11373751591441,Entire home/apt,107,1,5,2025-06-14,0.96,4,316,5,
1396543077339409727,Shiny Diamante Nest | Intimate Mood + Wi-Fi,312681845,Jenny Alejandra,,West Park,25.9759,-80.20275,Private room,26,1,7,2025-09-09,1.59,30,314,7,
1396566143388798632,Coastal Modern 1BR w/ Pool + Parking Near Las Olas,22716273,Kelly And Jennifer,,Fort Lauderdale,26.13835194616041,-80.12783989754847,Entire home/apt,,2,11,2025-08-21,2.62,4,264,11,
1396579353037412936,Modern 2BR/2BA Oasis w/Pool + Parking Near Beaches,22716273,Kelly And Jennifer,,Fort Lauderdale,26.140393065072267,-80.12669345028064,Entire home/apt,,2,13,2025-09-04,3.12,4,265,13,
1396593553368240229,Modern 1BR Retreat w/ Pool + Parking-Min to Beach,22716273,Kelly And Jennifer,,Fort Lauderdale,26.138828158345973,-80.12750243437617,Entire home/apt,76,1,10,2025-09-14,2.70,4,133,10,
1396636751357893353,Hermoso apartamento en la playa.,499337083,Martha,,Hollywood,25.98797109413733,-80.11971360798998,Entire home/apt,133,2,21,2025-09-06,4.12,1,54,21,
1396682077464727959,2 miles to pompano beach | Sleeps 12 | Pool table,493416338,Karthik,,Pompano Beach,26.25927,-80.11054,Entire home/apt,,1,5,2025-09-04,1.18,2,95,5,
1396785627373393874,1BRGuest Favorite Near the Beach,441506040,Eduardo,,Fort Lauderdale,26.14165059890091,-80.13047583132342,Entire home/apt,59,1,6,2025-09-22,1.62,2,319,6,
1396822089462626407,Luxe Apartment with Luxe Vibes,234665819,Charlene,,Plantation,26.14673238505516,-80.25822862066236,Private room,110,1,0,,,1,209,0,
1397116063724375310,Relaxing Getaway near the beach,5433968,Maryam,,Pompano Beach,26.213641756275248,-80.13430102107858,Private room,60,2,0,,,4,161,0,
1397121352867262213,BEST 4th floor 2Bed/2BR BWResort,112119062,Ann,,Hallandale Beach,25.9857983,-80.1228008,Entire home/apt,145,1,0,,,4,290,0,
1397124698088766582,"Coastal beauty 1bd across from beach, pets parking",666183750,Laura,,Pompano Beach,26.246883415286543,-80.08926081420027,Entire home/apt,,2,0,,,1,258,0,
1397128285028074161,Unit condo in Deerfield Beach FL,53882700,Augusto,,Deerfield Beach,26.314416989123288,-80.07813840772718,Entire home/apt,91,2,33,2025-09-24,6.60,1,238,33,
1397162600188068296,Stunning Pool Home By The Beach!  Tiki & Games!,162829144,Ray & Gaby,,Dania Beach,26.04351213390348,-80.13950791560248,Entire home/apt,165,3,9,2025-09-01,1.65,7,195,9,
1397234839759229300,Waterfront Luxury Penthouse w Ocean-view at Resort,327859472,Stay Today,,Hollywood,25.986871290426585,-80.12201946500359,Entire home/apt,119,1,9,2025-08-30,1.69,62,337,9,
1397242593068430681,Waterfront Luxe Stay: 2 Homes in 1 Near Las Olas,572193290,Arturo,,Fort Lauderdale,26.11138,-80.13699,Entire home/apt,,2,0,,,3,362,0,
1397399373028043680,Tropical Treasures Uncover Paradise in Hollywood,688918547,Naciye,,Hollywood,26.008098475129536,-80.16240445324655,Private room,57,3,21,2025-08-29,3.91,4,70,21,
1397813799986609493,Hermoso lugar a pasos del mar,352498752,María Del Carmen,,Hollywood,25.9892139,-80.1181422,Entire home/apt,170,1,0,,,4,252,0,
1397821325300604303,Cozy 1/1 HM -Hollywood close to beaches!,29537330,Giovanni,,Hollywood,26.02968215645478,-80.1365739825846,Entire home/apt,,3,1,2025-06-14,0.28,31,270,1,
1397838094033882626,Little palm island in west FLL,91364994,Sean,,Davie,26.1007956,-80.3425194,Entire home/apt,1620,3,0,,,2,270,0,
1397885753385098671,Cozy Studio w/ Kitchen & Private Bath in Hollywood,334022280,Vasco,,Hollywood,25.99748431928596,-80.1365654300421,Entire home/apt,76,1,8,2025-08-28,1.55,5,70,8,
1397919417810565524,Rare large by the beach!,18662631,Lenny,,Fort Lauderdale,26.1594738,-80.1015032,Entire home/apt,,120,0,,,1,239,0,
1397928197125160485,“2 Cozy Rooms in Paradise,660774829,Dwayne,,Oakland Park,26.17647144499418,-80.16784414352857,Private room,134,1,1,2025-07-09,0.37,4,295,1,
1398211459261294921,Luxury Modern Apartment,678353420,Courtney,,Fort Lauderdale,26.129195261293706,-80.10339294329526,Entire home/apt,,1,0,,,2,264,0,
1398612800780620305,Peaceful Vibes Retreat,468594204,Faysean,,Pompano Beach,26.263093226813968,-80.1111379704511,Entire home/apt,180,3,4,2025-07-06,0.86,1,288,4,
1398683481215188517,Condo Floride Pompano Beach,46400152,Nicolas,,Pompano Beach,26.2289328,-80.1246262,Entire home/apt,110,60,0,,,1,277,0,
1398717554269568435,Luxury 2BR Retreat - 5 Min to Beach + Hard Rock,592926863,Roy,,Dania Beach,26.06133079258723,-80.17848030867965,Entire home/apt,,2,0,,,15,343,0,
1398752340849315577,Unique Condo w/ Queen Bed & Canal View,688126851,Michael R,,Coconut Creek,26.235247435838556,-80.17569578212779,Entire home/apt,100,1,8,2025-09-03,2.14,1,296,8,
1398876070566509462,Spacious 2BR w/Free Parking | Steps From Hard Rock,564376104,Mustafa K,,Hollywood,26.05791961875509,-80.19839587013033,Entire home/apt,,2,11,2025-09-02,2.13,2,87,11,
1398922731877337928,A private furnished bedroom in a 3BR Casa Dania,80691272,Henry,,Dania Beach,26.06395,-80.17906,Private room,53,1,8,2025-09-17,1.70,2,349,8,
1399291527477902187,Beautiful Oceanfront Condo,173569245,Chelsea,,Hollywood,26.0233912,-80.1151565,Entire home/apt,270,4,0,,,1,179,0,
1399359972410326547,"Coastal 1b across from beach, parking, pets",359249010,Laura,,Pompano Beach,26.2472681,-80.0882601,Entire home/apt,,2,0,,,1,259,0,
1399408782962469991,Modern Apt Near Beach – Views & Wi-Fi,502509020,Mara,,Hollywood,26.051663831659905,-80.11356134328535,Entire home/apt,66,1,11,2025-09-03,3.06,7,353,11,
1399409834152044130,Cozy 1BR Seaside • Steps to Hollywood Beach & More,502509020,Mara,,Hollywood,26.05171309214771,-80.11429039957977,Entire home/apt,67,1,9,2025-09-06,1.93,7,333,9,
1399411959893265961,"Tropical 3BR Escape w/ Pool, 7 Min Drive to Beach",565500754,Jonathan,,Hollywood,26.0226506,-80.1330576,Entire home/apt,153,1,8,2025-09-21,1.56,2,364,8,
1399445485323256875,Luxurious Penthouse. 3BDR 3BTH,451484112,Marie-Michèle,,Hollywood,25.986780690260073,-80.12212141798531,Entire home/apt,152,1,17,2025-08-18,3.27,1,30,17,
1399447334457991890,Marble Villa Prime Location,156208082,Katrina,,Hollywood,26.004086213955187,-80.18503583261398,Entire home/apt,208,1,18,2025-09-07,4.25,35,271,18,
1399450664982527512,Tranquil Elefante | Intimate Feel + Fast Wi-Fi,312681845,Jenny Alejandra,,Fort Lauderdale,26.14136,-80.16149,Private room,25,1,5,2025-09-09,1.28,30,357,5,
1399454694092024414,Elefante Rest Spot | Homely Peace + Free Wi-Fi,312681845,Jenny Alejandra,,Fort Lauderdale,26.13982,-80.1636,Private room,26,1,6,2025-09-19,1.44,30,351,6,
1399458079789594758,Elefante Hideout | Snug Soft Stay & Wi-Fi,312681845,Jenny Alejandra,,Fort Lauderdale,26.139571192310406,-80.16189981560328,Private room,34,1,3,2025-08-24,0.56,30,64,3,
1399511937274594285,A4m-Apt close to aventura mall and beach,505006935,Angelica,,Hallandale Beach,25.975795126704185,-80.14380421150545,Entire home/apt,75,3,3,2025-08-17,1.02,14,270,3,
1399612983256674886,Mediterranean Pool Retreat in Victoria Park,93904427,Patrick,,Fort Lauderdale,26.13029681541447,-80.12279671191597,Entire home/apt,215,3,7,2025-07-27,1.44,3,278,7,
1399621551381681494,Great Location 3/2 Condo,14751091,Philip,,Deerfield Beach,26.31989067352598,-80.14621877796492,Entire home/apt,129,14,4,2025-07-30,0.88,6,289,4,
1399681304826460537,Mango Breeze Villa,344144845,Michelle,,Fort Lauderdale,26.101339358772975,-80.18393904773943,Entire home/apt,72,2,5,2025-06-02,0.94,1,264,5,
1400012682207517153,Weston Suite Near Sawgrass Mills | Free Parking,399056624,Nicholas David,,Weston,26.1269969,-80.37352039999999,Entire home/apt,126,1,0,,,21,360,0,
1400028946548951425,Beachfront by Boardwalk/Heated Pool/Gameroom - N,403546279,Chet,,Hollywood,26.0134181334091,-80.11697052994172,Entire home/apt,,3,0,,,15,222,0,
1400049492819569934,Luxury Oasis~Min to Beach~Fire Pit~Heated Pool,29805789,Kyle Patrick,,Oakland Park,26.18687,-80.12277,Entire home/apt,210,2,12,2025-08-17,2.37,11,308,12,
1400081601232776372,Weston Resort Suite | 1BR w/ Pool View + Balcony,399056624,Nicholas David,,Weston,26.1269969,-80.37352039999999,Entire home/apt,138,1,0,,,21,364,0,
1400083494601163604,Relaxing Suite | 1BR w/ Garden View + Kitchenette,399056624,Nicholas David,,Weston,26.1269969,-80.37352039999999,Entire home/apt,134,1,0,,,21,365,0,
1400085455719219743,King 1BR Suite | Parking | Pool Access | sleeps 4,399056624,Nicholas David,,Weston,26.1269969,-80.37352039999999,Entire home/apt,138,1,0,,,21,303,0,
1400087213531974552,Family-Friendly Weston Suite | Full Kitchen + Pool,399056624,Nicholas David,,Weston,26.1269969,-80.37352039999999,Entire home/apt,146,1,1,2025-09-06,1,21,362,1,
1400089049530809003,Weston Getaway | 1BR Suite | Garden View | Balcony,399056624,Nicholas David,,Weston,26.1269969,-80.37352039999999,Entire home/apt,142,1,0,,,21,365,0,
1400090553346125687,Resort Suite 2BR | Balcony | Kitchen | Pool |WIFI,399056624,Nicholas David,,Weston,26.1269969,-80.37352039999999,Entire home/apt,202,1,0,,,21,297,0,
1400093314807098648,Spacious 2BR | Sleeps 8 | Pool + Fitness Center,399056624,Nicholas David,,Weston,26.1269969,-80.37352039999999,Entire home/apt,230,1,0,,,21,362,0,
1400096892575879322,Family 2 Bedroom Suite | Garden View + Pool Access,399056624,Nicholas David,,Weston,26.1269969,-80.37352039999999,Entire home/apt,218,1,0,,,21,365,0,
1400110818899247166,Resort Stay | 1BR Suite | Sleeps 4 | Parking,399056624,Nicholas David,,Weston,26.1264628,-80.371399,Entire home/apt,101,1,26,2025-09-01,6.55,21,364,26,
1400112789911792236,419- Sweet Dania Point,571233163,Michael,,Dania Beach,26.048902140279967,-80.1590621416471,Entire home/apt,,1,13,2025-08-24,2.39,46,362,13,
1400118456487712154,1BR Resort Suite | Near Sawgrass Mills | Kitchen,399056624,Nicholas David,,Weston,26.1264628,-80.371399,Entire home/apt,111,1,11,2025-09-14,4.58,21,365,11,
1400118593503340668,"Spacious 3BR Retreat w/ Big Pool, 10mins to Ocean",661872584,Komola,,Oakland Park,26.1755145,-80.1476699,Entire home/apt,167,1,2,2025-07-08,0.42,3,345,2,
1400121806909375536,Pool View 1BR | Sleeps 4 | Balcony | Kitchen,399056624,Nicholas David,,Weston,26.1264628,-80.371399,Entire home/apt,118,1,1,2025-07-31,0.51,21,364,1,
1400123197217242758,Tropical Paradise + Pool & PATIO!,664139218,Sam Evan,,Fort Lauderdale,26.1867,-80.11724,Entire home/apt,51,1,4,2025-08-14,1.21,28,266,4,
1400124962395352725,2BR Resort Suite | Near the Florida Everglades,399056624,Nicholas David,,Weston,26.1264628,-80.371399,Entire home/apt,162,1,2,2025-08-15,0.91,21,365,2,
1400126697295471018,2BR with Washer/Dryer | Access 5 pools | Kitchen,399056624,Nicholas David,,Weston,26.1264628,-80.371399,Entire home/apt,815,1,0,,,21,365,0,
1400128151846281870,3BR Suite with Washer/Dryer | Patio | Full Kitchen,399056624,Nicholas David,,Weston,26.1264628,-80.371399,Entire home/apt,,1,0,,,21,365,0,
1400129596276194526,[TRENDlNG NOW] 4BR Pool Villa | Near Beach+Arcades,661902572,Jeromehowell,,Fort Lauderdale,26.105218107741674,-80.10886842288758,Entire home/apt,322,2,30,2025-09-07,5.84,1,65,30,
1400132755666784167,"Tropical Paradise + Pool, Arcade!",664139218,Sam Evan,,Fort Lauderdale,26.1859155,-80.1162253,Entire home/apt,97,1,4,2025-08-20,1.25,28,349,4,
1400143704484808714,Tropical Paradise + Pool & PATIO!,664139218,Sam Evan,,Fort Lauderdale,26.1859155,-80.1162253,Entire home/apt,67,2,6,2025-08-29,2.12,28,318,6,
1400146051299018891,Tropical Paradise + POOL & PATIO!,664139218,Sam Evan,,Fort Lauderdale,26.1859155,-80.1162253,Entire home/apt,69,1,1,2025-08-31,1,28,355,1,
1400147788779506939,Ocean View Large Beach Resort 4 BDR Condo 2402,369065256,Shelly,,Hallandale Beach,25.9860143,-80.1228132,Entire home/apt,254,3,12,2025-09-16,2.45,8,262,12,
1400149690907593443,Tropical Paradise+ Pool & Patio!,664139218,Sam Evan,,Fort Lauderdale,26.184737027279645,-80.11733116489155,Entire home/apt,,1,7,2025-09-14,2.02,28,317,7,
1400155651405594623,Mizner Place Suite | Walk to Town Center Shops,399056624,Nicholas David,,Weston,26.0976024,-80.37871229999999,Entire home/apt,113,1,8,2025-09-07,2.42,21,364,8,
1400158436816693525,Weston Resort Stay | Near Sawgrass Mills,399056624,Nicholas David,,Weston,26.0976024,-80.37871229999999,Entire home/apt,123,1,1,2025-08-26,0.91,21,315,1,
1400159710576630625,Relaxing Weston Getaway | Pool View | Free Parking,399056624,Nicholas David,,Weston,26.0976024,-80.37871229999999,Entire home/apt,107,1,0,,,21,365,0,
1400161088640268163,Resort-Style | Mizner Place Weston w/ Pool & Gym,399056624,Nicholas David,,Weston,26.0976024,-80.37871229999999,Entire home/apt,130,1,0,,,21,365,0,
1400164517721219779,Spacious 2BR Suite | Resort Pool + Parking,399056624,Nicholas David,,Weston,26.0976024,-80.37871229999999,Entire home/apt,181,1,4,2025-09-12,1.85,21,314,4,
1400165062051977718,Spacious Studio@ Wyndham Sea Gardens,541440760,Lillian,,Pompano Beach,26.2452432817679,-80.08692414433527,Entire home/apt,,2,0,,,1,276,0,
1400167430489098287,Adjoining Suite | Family-Friendly w/ Full Kitchen,399056624,Nicholas David,,Weston,26.09733789747017,-80.37765794879198,Entire home/apt,222,1,0,,,21,365,0,
1400257391061851926,Surfside Beach House | Steps to sand/free parking,690260449,James,,Hollywood,26.0205293,-80.1160799,Entire home/apt,549,2,10,2025-09-01,2.70,1,208,10,
1400316266618015090,Great for Large Gatherings–Sleeps 17–PalmWaveStays,674916869,Michael R,,Coconut Creek,26.236483052428074,-80.17547820737882,Entire home/apt,380,1,0,,,5,235,0,
1400322432577416734,Great for Large Gatherings–Sleeps 30–PalmWaveStays,674916869,Michael R,,Coconut Creek,26.236561435547564,-80.17486393488407,Entire home/apt,388,1,0,,,5,281,0,
1400733809035913670,Tropical Oasis - Near Beach w/Pool,335434730,Stay Sol,,Hollywood,26.0164298,-80.11677379999999,Entire home/apt,66,4,4,2025-08-21,0.92,59,351,4,
1400754676976545353,A6-Comfy apt close to the beach /free 2 parking,505006935,Angelica,,Hallandale Beach,25.9771637017962,-80.1434474121263,Entire home/apt,68,1,0,,,14,90,0,
1400776116682079265,"Safe, Clean Room w/ Fast Wi-Fi",29271867,Flynn,,Coconut Creek,26.26077593312145,-80.1909951970917,Private room,53,7,0,,,1,365,0,
1400778954299660756,Soft Shell by Geco | Comfortable Private + Wi-Fi,312681845,Jenny Alejandra,,Dania Beach,26.04793418955999,-80.15164808931543,Private room,28,1,5,2025-09-17,2.94,30,363,5,
1400783592013717522,Geco Green Nest | Homely Private Room + Wi-Fi,312681845,Jenny Alejandra,,Dania Beach,26.047698322679835,-80.15042798091903,Private room,30,1,4,2025-09-11,0.82,30,57,4,
1400807292177351549,Apartamento 2/2 vista al mar,405620948,Florencia,,Hollywood,25.987022065164318,-80.12029901146889,Entire home/apt,238,3,1,2025-08-02,0.53,1,357,1,
1400825350815108601,Coastal Unit .5 Miles to Beach!,664139218,Sam Evan,,Fort Lauderdale,26.1661878,-80.1080195,Entire home/apt,81,1,1,2025-07-20,0.43,28,345,1,
1400825961713867804,Modern & Spacious with private pool,52690899,Jared,,Deerfield Beach,26.298852573448652,-80.14129507275725,Entire home/apt,189,3,10,2025-09-02,3.33,1,257,10,
1400843028025481210,Coastal Unit! .5 miles to Beach!,664139218,Sam Evan,,Fort Lauderdale,26.1661878,-80.1080195,Entire home/apt,71,2,1,2025-07-21,0.43,28,338,1,
1400845426793332251,Coastal unit .5 miles to Beach!,664139218,Sam Evan,,Fort Lauderdale,26.1661705,-80.10820079999999,Entire home/apt,56,1,9,2025-09-21,2.84,28,331,9,
1400847768125469910,Coastal unit! .5 miles to Beach!,664139218,Sam Evan,,Fort Lauderdale,26.1661878,-80.1080195,Entire home/apt,48,1,10,2025-09-21,3.33,28,282,10,
1400849748408139191,Coastal unit! .5 miles to Beach!,664139218,Sam Evan,,Fort Lauderdale,26.166765828126607,-80.10776140056292,Entire home/apt,57,1,4,2025-09-01,1.74,28,314,4,
1400851328007938524,Coastal Unit! .5 miles to Beach!,664139218,Sam Evan,,Fort Lauderdale,26.1661878,-80.1080195,Entire home/apt,47,1,4,2025-08-25,1.29,28,300,4,
1400864340953633643,Best place to stay,46603459,Valeria,,Hollywood,26.00004325197475,-80.1575916777338,Entire home/apt,57,1,2,2025-05-25,0.41,1,194,2,
1400904152483254106,Spacious 1 King Bed Room,686466672,Ariel,,Hollywood,26.016391585409835,-80.14329504200028,Private room,,1,0,,,5,230,0,
1400905235651001049,The Palm House,477281510,Jose,,Hollywood,25.998007536759104,-80.13931804247862,Entire home/apt,167,1,3,2025-07-29,0.98,5,332,3,
1400906029596796159,Cozy Queen Bed,686466672,Ariel,,Hollywood,26.01508520845478,-80.14242813116508,Private room,73,1,3,2025-09-09,2.00,5,233,3,
1400907008204444254,Charming Room with Kitchenette,686466672,Ariel,,Hollywood,26.01641750709547,-80.14302354437382,Private room,,1,0,,,5,233,0,
1400908018969721908,Coastal Double bed Room with Kitchenette,686466672,Ariel,,Hollywood,26.015022816605985,-80.14095334316785,Private room,,1,0,,,5,233,0,
1400953929270284256,Ocean Breeze Home,477281510,Jose,,Hollywood,25.9974948,-80.1397396,Entire home/apt,82,1,0,,,5,259,0,
1400979866424922015,Luna Beach House,477281510,Jose,,Hollywood,25.997258010746627,-80.14078546928685,Entire home/apt,118,1,1,2025-08-01,0.52,5,311,1,
1401032647433288473,Blue Coral Studio,477281510,Jose,,Hallandale Beach,25.99651112237137,-80.13940887306599,Entire home/apt,83,1,0,,,5,285,0,
1401290903371662398,Lovers' Retreat w/Pool | Near Park & Golf Course,105456404,Abigaelle,,Coconut Creek,26.23662295674913,-80.17740062425716,Private room,71,1,8,2025-07-14,1.54,2,180,8,
1401374793652119437,Oceanfront Condo – Beach Access & Rooftop Pool,336050921,Enviro,,Hollywood,25.98681,-80.11865,Entire home/apt,,2,4,2025-08-24,0.94,24,350,4,
1401443880375382311,Downtown FLL: Private Entrance & En-Suite Bathroom,25493521,Yaldo,,Fort Lauderdale,26.1422509,-80.1291834,Private room,66,1,28,2025-09-23,7.92,1,75,28,
1401494022351540025,"Studio, at La Costa Beach Club!",101702728,Jessica,,Pompano Beach,26.25268,-80.08465,Private room,,3,0,,,8,364,0,
1401558581494381382,Surf Inn,554115273,Erik,,Hollywood,26.008219655889242,-80.11639203876257,Private room,,2,0,,,1,0,0,
1401558843379032892,101- Dania point location,571233163,Michael,,Dania Beach,26.04827860986479,-80.15812202254693,Entire home/apt,,1,8,2025-08-31,1.49,46,361,8,
1401596554557004533,Grandma’s 3bd house,427501450,Veronika,,Hollywood,26.013462041204672,-80.12697870605358,Entire home/apt,,1,0,,,2,174,0,
1401613785535368554,Walk To Beach | Waterfront | Heated Pool | Pelican,271058036,Latitude Key,,Lauderdale By The Sea,26.1836481,-80.1022146,Entire home/apt,,1,3,2025-09-08,0.72,75,273,3,
1401642413386628516,Hidden Gem Experience the Charm of Hollywood,688918547,Naciye,,Hollywood,26.00819,-80.16285,Private room,56,3,16,2025-09-16,3.36,4,90,16,
1401665357374539346,Chez Marie,690618279,Joseph,,Oakland Park,26.179387002397387,-80.15082373725839,Entire home/apt,114,2,10,2025-08-31,1.95,1,359,10,
1401681450315359944,Welcome to Hollywood : Where your dreams come true,479364494,Alex,,Hollywood,26.0057423,-80.1658751,Entire home/apt,152,1,0,,,2,270,0,
1401726032882719683,Sonia’s cozy stay,440579669,Sonia,,Tamarac,26.1855006,-80.2184496,Private room,,1,0,,,1,364,0,
1401773169460399079,Vivienda 6 Personas Fort Lauderdale Airport,589419016,Karina,,Fort Lauderdale,26.094679224306134,-80.13885281492313,Entire home/apt,,1,4,2025-09-01,1.18,16,344,4,
1402103409104214398,"New, Welcome to the Sapphire!",101498023,David,,Wilton Manors,26.1548714,-80.1269011,Entire home/apt,446,1,9,2025-08-08,1.75,27,219,9,
1402200769896200563,Coastal Charm – Minutes from the Shore,31610674,Isaac,,Hallandale Beach,25.9860143,-80.1228132,Entire home/apt,,1,0,,,58,365,0,
1402205944054359800,Great stay,483357006,Oscar,,Pembroke Pines,26.001766932779283,-80.22583823651075,Entire home/apt,67,1,15,2025-09-04,2.96,1,250,15,
1402295676912234894,Secret Garden Oasis | Pool | *2.7 Miles to Beach*,475396626,Todd,,Fort Lauderdale,26.1415419,-80.12428849999999,Entire home/apt,157,2,25,2025-09-20,4.87,37,248,25,
1402318683035511295,Seahorse Guesthouse King Studio #3,6188004,Phillip,,Pompano Beach,26.2462314,-80.087698,Entire home/apt,,2,2,2025-08-11,0.71,4,153,2,
1402534628479356595,"Sky Villa Home
Pets/3BD/Hot Tub/Close to the beach",690830574,Sandra,,Fort Lauderdale,26.09558,-80.15672,Entire home/apt,143,1,13,2025-08-04,2.55,2,276,13,
1402964334804122546,Peaceful Light-Filled Bedroom,97829530,Susan,,Oakland Park,26.16559242349386,-80.1863169391951,Private room,33,2,12,2025-09-21,2.40,1,81,12,
1403122629008235258,Quiet Work-Friendly Room w/ Pool | Near Park,105456404,Abigaelle,,Coconut Creek,26.23683,-80.17948,Private room,77,1,6,2025-09-23,1.17,2,180,6,
1403245841974213036,4016-Great & spacious apartment centrally located,389388435,Moez,,Oakland Park,26.1760594,-80.1505449,Entire home/apt,98,5,0,,,6,84,0,
1403706451205083455,Geco Zen Shared Room Hideaway | Cozy + Wi-Fi On A,312681845,Jenny Alejandra,,Dania Beach,26.04846335381993,-80.15137365477442,Shared room,15,1,3,2025-09-05,0.76,30,349,3,
1403773656846131200,Geco Zen Shared Room Hideaway | Cozy + Wi-Fi On B,312681845,Jenny Alejandra,,Dania Beach,26.04746,-80.15154,Shared room,14,1,2,2025-09-03,2,30,354,2,
1404340739313489432,Peaceful 2 Bed 1 Bath Pool Home,29400504,Celiane,,Hallandale Beach,25.99669883218548,-80.13781291083299,Entire home/apt,172,2,1,2025-06-23,0.31,23,157,1,
1404359368761827765,Peaceful Home Away From Home.,271952220,Ricardo,,Sunrise,26.158390548020805,-80.23359954391323,Private room,68,1,3,2025-07-31,0.66,3,330,3,
1404368528007043116,Ocean Luxe Pad | 6-Person Stay + Poolside,281934381,Juliana,,Hollywood,25.9868062,-80.11864969999999,Entire home/apt,,2,9,2025-09-10,2.18,1,339,9,
1404370740172764688,Oasis 17,529748503,Vimary,,Hollywood,26.02232117993357,-80.11637386754585,Entire home/apt,161,2,1,2025-08-10,0.63,1,229,1,
1404411638587799066,Luxury Condo + Stunning Ocean View Balcony + Gym,122195755,Stay Sol,,Hollywood,25.9868062,-80.11864969999999,Entire home/apt,113,4,13,2025-09-09,3.10,46,335,13,
1404482473697037145,Beachside Bliss Studio Retreat,546537860,Ariel,,Hollywood,26.0284734,-80.115685,Entire home/apt,57,1,12,2025-09-11,2.61,11,291,12,
1404592818058422851,Chic 1BR: Pool Access & Modern Enhancements,582165982,Rorydel,,Fort Lauderdale,26.10451666580582,-80.12947806058679,Entire home/apt,72,1,2,2025-05-27,0.45,67,365,2,
1404828447820015246,"Beatyfull Room ,Wifi,parking",43119292,Juan Pablo,,Lauderhill,26.17051,-80.22672,Private room,,2,0,,,3,363,0,
1404957873683838849,Modern 2BR • Rooftop Pool + Free Parking,592926863,Roy,,Dania Beach,26.0621903,-80.1777098,Entire home/apt,,2,0,,,15,308,0,
1405007200305180583,1214 -Sweet FLL Airport location,681554077,Eduardo,,Hollywood,26.046628558289427,-80.15962937591438,Entire home/apt,,1,9,2025-09-07,1.91,9,341,9,
1405013236103204504,102-Sweet Dania Point Lactation,571233163,Michael,,Hollywood,26.0465664174243,-80.15807854127694,Entire home/apt,,1,10,2025-08-03,2.04,46,358,10,
1405013806195736416,Heron House,47477341,Kals,,Fort Lauderdale,26.14954,-80.12373,Entire home/apt,286,2,2,2025-07-06,0.61,1,257,2,
1405017207018575823,103- Hollywood shop dining/more,571233163,Michael,,Hollywood,26.04793312097203,-80.15807152055719,Entire home/apt,,1,5,2025-07-21,1.12,46,364,5,
1405020913423550730,"Lujoso y Acogedor Airbnb en Hollywood,Florida",346469749,Maria Carla,,Hollywood,26.0207012,-80.2208248,Entire home/apt,70,1,37,2025-09-25,7.12,1,344,37,
1405024820663928867,Entertainment Oasis,151705560,Jacqueline,,Parkland,26.3011279,-80.21175199999999,Entire home/apt,1331,7,0,,,1,173,0,
1405071340677892395,On the Ocean 2/2 Condo Hollywood Beach Heated Pool,437830679,Elle,,Hollywood,25.9892139,-80.1181422,Entire home/apt,,3,1,2025-05-21,0.23,12,0,1,
1405092486989484500,Spectacular View - Apt w/Balcony,381224394,Stay Sol,,Hallandale Beach,25.98601429999999,-80.1228132,Entire home/apt,88,4,3,2025-07-13,0.59,65,341,3,
1405095982494519545,"Book a Stay, Support a Cause- 4 B/ 4 Bath",5433968,Maryam,,Pompano Beach,26.214091612296432,-80.13321805064243,Entire home/apt,198,2,3,2025-07-01,0.64,4,246,3,
1405098649553340672,"Waterfront Retreat, Heated Pool*, 6 Bed, Arcade",562389858,Lorynne,,Fort Lauderdale,26.19303,-80.12868,Entire home/apt,,2,31,2025-09-24,6.12,2,140,31,
1405152389834474207,Beautiful Deerfield Beach Condo,349648290,Kevin,,Deerfield Beach,26.30581,-80.07911,Entire home/apt,80,3,2,2025-07-01,0.47,14,208,2,
1405167830155362799,Stylish Beach Condo • Steps from Sand!,349648290,Kevin,,Deerfield Beach,26.30671,-80.07738,Entire home/apt,76,3,9,2025-08-26,2.33,14,274,9,
